8097 0 0.89535390627309108247 4636.39999999999963620212 16153 16154 16155 15753 
8098 0 0.91106186954104007025 4636.39999999999963620212 16155 16156 16157 15755 
8099 0 0.92676983280898905804 4636.39999999999963620212 16157 16158 16159 15757 
8100 0 0.94247779607693804582 4636.39999999999963620212 16159 16160 16161 15759 
8101 0 0.95818575934488703361 4636.39999999999963620212 16161 16162 16163 15761 
8102 0 0.97389372261283591037 4636.39999999999963620212 16163 16164 16165 15763 
8103 0 0.98960168588078489815 4636.39999999999963620212 16165 16166 16167 15765 
8104 0 1.00530964914873388594 4636.39999999999963620212 16167 16168 16169 15767 
8105 0 1.02101761241668276270 4636.39999999999963620212 16169 16170 16171 15769 
8106 0 1.03672557568463186151 4636.39999999999963620212 16171 16172 16173 15771 
8107 0 1.05243353895258073827 4636.39999999999963620212 16173 16174 16175 15773 
8108 0 1.06814150222052983707 4636.39999999999963620212 16175 16176 16177 15775 
8109 0 1.08384946548847871384 4636.39999999999963620212 16177 16178 16179 15777 
8110 0 1.09955742875642759060 4636.39999999999963620212 16179 16180 16181 15779 
8111 0 1.11526539202437668941 4636.39999999999963620212 16181 16182 16183 15781 
8112 0 1.13097335529232556617 4636.39999999999963620212 16183 16184 16185 15783 
8113 0 1.14668131856027466497 4636.39999999999963620212 16185 16186 16187 15785 
8114 0 1.16238928182822354174 4636.39999999999963620212 16187 16188 16189 15787 
8115 0 1.17809724509617241850 4636.39999999999963620212 16189 16190 16191 15789 
8116 0 1.19380520836412151731 4636.39999999999963620212 16191 16192 16193 15791 
8117 0 1.20951317163207039407 4636.39999999999963620212 16193 16194 16195 15793 
8118 0 1.22522113490001949287 4636.39999999999963620212 16195 16196 16197 15795 
8119 0 1.24092909816796836964 4636.39999999999963620212 16197 16198 16199 15797 
8120 0 1.25663706143591724640 4636.39999999999963620212 16199 16200 16201 15799 
8121 0 1.27234502470386634521 4636.39999999999963620212 16201 16202 16203 15801 
8122 0 1.28805298797181522197 4636.39999999999963620212 16203 16204 16205 15803 
8123 0 1.30376095123976432077 4636.39999999999963620212 16205 16206 16207 15805 
8124 0 1.31946891450771319754 4636.39999999999963620212 16207 16208 16209 15807 
8125 0 1.33517687777566229634 4636.39999999999963620212 16209 16210 16211 15809 
8126 0 1.35088484104361117311 4636.39999999999963620212 16211 16212 16213 15811 
8127 0 1.36659280431156004987 4636.39999999999963620212 16213 16214 16215 15813 
8128 0 1.38230076757950914867 4636.39999999999963620212 16215 16216 16217 15815 
8129 0 1.39800873084745802544 4636.39999999999963620212 16217 16218 16219 15817 
8130 0 1.41371669411540712424 4636.39999999999963620212 16219 16220 16221 15819 
8131 0 1.42942465738335600101 4636.39999999999963620212 16221 16222 16223 15821 
8132 0 1.44513262065130487777 4636.39999999999963620212 16223 16224 16225 15823 
8133 0 1.46084058391925397657 4636.39999999999963620212 16225 16226 16227 15825 
8134 0 1.47654854718720285334 4636.39999999999963620212 16227 16228 16229 15827 
8135 0 1.49225651045515195214 4636.39999999999963620212 16229 16230 16231 15829 
8136 0 1.50796447372310082891 4636.39999999999963620212 16231 16232 16233 15831 
8137 0 1.52367243699104970567 4636.39999999999963620212 16233 16234 16235 15833 
8138 0 1.53938040025899880447 4636.39999999999963620212 16235 16236 16237 15835 
8139 0 1.55508836352694768124 4636.39999999999963620212 16237 16238 16239 15837 
8140 0 1.57079632679489678004 4636.39999999999963620212 16239 16240 16241 15839 
8141 0 1.58650429006284565681 4636.39999999999963620212 16241 16242 16243 15841 
8142 0 1.60221225333079453357 4636.39999999999963620212 16243 16244 16245 15843 
8143 0 1.61792021659874363237 4636.39999999999963620212 16245 16246 16247 15845 
8144 0 1.63362817986669250914 4636.39999999999963620212 16247 16248 16249 15847 
8145 0 1.64933614313464160794 4636.39999999999963620212 16249 16250 16251 15849 
8146 0 1.66504410640259048471 4636.39999999999963620212 16251 16252 16253 15851 
8147 0 1.68075206967053936147 4636.39999999999963620212 16253 16254 16255 15853 
8148 0 1.69646003293848846027 4636.39999999999963620212 16255 16256 16257 15855 
8149 0 1.71216799620643733704 4636.39999999999963620212 16257 16258 16259 15857 
8150 0 1.72787595947438643584 4636.39999999999963620212 16259 16260 16261 15859 
8151 0 1.74358392274233531261 4636.39999999999963620212 16261 16262 16263 15861 
8152 0 1.75929188601028441141 4636.39999999999963620212 16263 16264 16265 15863 
8153 0 1.77499984927823328817 4636.39999999999963620212 16265 16266 16267 15865 
8154 0 1.79070781254618216494 4636.39999999999963620212 16267 16268 16269 15867 
8155 0 1.80641577581413126374 4636.39999999999963620212 16269 16270 16271 15869 
8156 0 1.82212373908208014051 4636.39999999999963620212 16271 16272 16273 15871 
8157 0 1.83783170235002923931 4636.39999999999963620212 16273 16274 16275 15873 
8158 0 1.85353966561797811607 4636.39999999999963620212 16275 16276 16277 15875 
8159 0 1.86924762888592699284 4636.39999999999963620212 16277 16278 16279 15877 
8160 0 1.88495559215387609164 4636.39999999999963620212 16279 16280 16281 15879 
8161 0 1.90066355542182496841 4636.39999999999963620212 16281 16282 16283 15881 
8162 0 1.91637151868977406721 4636.39999999999963620212 16283 16284 16285 15883 
8163 0 1.93207948195772294397 4636.39999999999963620212 16285 16286 16287 15885 
8164 0 1.94778744522567182074 4636.39999999999963620212 16287 16288 16289 15887 
8165 0 1.96349540849362091954 4636.39999999999963620212 16289 16290 16291 15889 
8166 0 1.97920337176156979631 4636.39999999999963620212 16291 16292 16293 15891 
8167 0 1.99491133502951889511 4636.39999999999963620212 16293 16294 16295 15893 
8168 0 2.01061929829746777187 4636.39999999999963620212 16295 16296 16297 15895 
8169 0 2.02632726156541664864 4636.39999999999963620212 16297 16298 16299 15897 
8170 0 2.04203522483336552540 4636.39999999999963620212 16299 16300 16301 15899 
8171 0 2.05774318810131484625 4636.39999999999963620212 16301 16302 16303 15901 
8172 0 2.07345115136926372301 4636.39999999999963620212 16303 16304 16305 15903 
8173 0 2.08915911463721259977 4636.39999999999963620212 16305 16306 16307 15905 
8174 0 2.10486707790516147654 4636.39999999999963620212 16307 16308 16309 15907 
8175 0 2.12057504117311035330 4636.39999999999963620212 16309 16310 16311 15909 
8176 0 2.13628300444105967415 4636.39999999999963620212 16311 16312 16313 15911 
8177 0 2.15199096770900855091 4636.39999999999963620212 16313 16314 16315 15913 
8178 0 2.16769893097695742767 4636.39999999999963620212 16315 16316 16317 15915 
8179 0 2.18340689424490630444 4636.39999999999963620212 16317 16318 16319 15917 
8180 0 2.19911485751285518120 4636.39999999999963620212 16319 16320 16321 15919 
8181 0 2.21482282078080450205 4636.39999999999963620212 16321 16322 16323 15921 
8182 0 2.23053078404875337881 4636.39999999999963620212 16323 16324 16325 15923 
8183 0 2.24623874731670225557 4636.39999999999963620212 16325 16326 16327 15925 
8184 0 2.26194671058465113234 4636.39999999999963620212 16327 16328 16329 15927 
8185 0 2.27765467385260000910 4636.39999999999963620212 16329 16330 16331 15929 
8186 0 2.29336263712054932995 4636.39999999999963620212 16331 16332 16333 15931 
8187 0 2.30907060038849820671 4636.39999999999963620212 16333 16334 16335 15933 
8188 0 2.32477856365644708347 4636.39999999999963620212 16335 16336 16337 15935 
8189 0 2.34048652692439596024 4636.39999999999963620212 16337 16338 16339 15937 
8190 0 2.35619449019234483700 4636.39999999999963620212 16339 16340 16341 15939 
8191 0 2.37190245346029415785 4636.39999999999963620212 16341 16342 16343 15941 
8192 0 2.38761041672824303461 4636.39999999999963620212 16343 16344 16345 15943 
8193 0 2.40331837999619191137 4636.39999999999963620212 16345 16346 16347 15945 
8194 0 2.41902634326414078814 4636.39999999999963620212 16347 16348 16349 15947 
8195 0 2.43473430653208966490 4636.39999999999963620212 16349 16350 16351 15949 
8196 0 2.45044226980003898575 4636.39999999999963620212 16351 16352 16353 15951 
8197 0 2.46615023306798786251 4636.39999999999963620212 16353 16354 16355 15953 
8198 0 2.48185819633593673927 4636.39999999999963620212 16355 16356 16357 15955 
8199 0 2.49756615960388561604 4636.39999999999963620212 16357 16358 16359 15957 
8200 0 2.51327412287183449280 4636.39999999999963620212 16359 16360 16361 15959 
8201 0 2.52898208613978381365 4636.39999999999963620212 16361 16362 16363 15961 
8202 0 2.54469004940773269041 4636.39999999999963620212 16363 16364 16365 15963 
8203 0 2.56039801267568156717 4636.39999999999963620212 16365 16366 16367 15965 
8204 0 2.57610597594363044394 4636.39999999999963620212 16367 16368 16369 15967 
8205 0 2.59181393921157976479 4636.39999999999963620212 16369 16370 16371 15969 
8206 0 2.60752190247952864155 4636.39999999999963620212 16371 16372 16373 15971 
8207 0 2.62322986574747751831 4636.39999999999963620212 16373 16374 16375 15973 
8208 0 2.63893782901542639507 4636.39999999999963620212 16375 16376 16377 15975 
8209 0 2.65464579228337527184 4636.39999999999963620212 16377 16378 16379 15977 
8210 0 2.67035375555132459269 4636.39999999999963620212 16379 16380 16381 15979 
8211 0 2.68606171881927346945 4636.39999999999963620212 16381 16382 16383 15981 
8212 0 2.70176968208722234621 4636.39999999999963620212 16383 16384 16385 15983 
8213 0 2.71747764535517122297 4636.39999999999963620212 16385 16386 16387 15985 
8214 0 2.73318560862312009974 4636.39999999999963620212 16387 16388 16389 15987 
8215 0 2.74889357189106942059 4636.39999999999963620212 16389 16390 16391 15989 
8216 0 2.76460153515901829735 4636.39999999999963620212 16391 16392 16393 15991 
8217 0 2.78030949842696717411 4636.39999999999963620212 16393 16394 16395 15993 
8218 0 2.79601746169491605087 4636.39999999999963620212 16395 16396 16397 15995 
8219 0 2.81172542496286492764 4636.39999999999963620212 16397 16398 16399 15997 
8220 0 2.82743338823081424849 4636.39999999999963620212 16399 16400 16401 15999 
8221 0 2.84314135149876312525 4636.39999999999963620212 16401 16402 16403 16001 
8222 0 2.85884931476671200201 4636.39999999999963620212 16403 16404 16405 16003 
8223 0 2.87455727803466087877 4636.39999999999963620212 16405 16406 16407 16005 
8224 0 2.89026524130260975554 4636.39999999999963620212 16407 16408 16409 16007 
8225 0 2.90597320457055907639 4636.39999999999963620212 16409 16410 16411 16009 
8226 0 2.92168116783850795315 4636.39999999999963620212 16411 16412 16413 16011 
8227 0 2.93738913110645682991 4636.39999999999963620212 16413 16414 16415 16013 
8228 0 2.95309709437440570667 4636.39999999999963620212 16415 16416 16417 16015 
8229 0 2.96880505764235458344 4636.39999999999963620212 16417 16418 16419 16017 
8230 0 2.98451302091030390429 4636.39999999999963620212 16419 16420 16421 16019 
8231 0 3.00022098417825278105 4636.39999999999963620212 16421 16422 16423 16021 
8232 0 3.01592894744620165781 4636.39999999999963620212 16423 16424 16425 16023 
8233 0 3.03163691071415053457 4636.39999999999963620212 16425 16426 16427 16025 
8234 0 3.04734487398209941134 4636.39999999999963620212 16427 16428 16429 16027 
8235 0 3.06305283725004873219 4636.39999999999963620212 16429 16430 16431 16029 
8236 0 3.07876080051799760895 4636.39999999999963620212 16431 16432 16433 16031 
8237 0 3.09446876378594648571 4636.39999999999963620212 16433 16434 16435 16033 
8238 0 3.11017672705389536247 4636.39999999999963620212 16435 16436 16437 16035 
8239 0 3.12588469032184423924 4636.39999999999963620212 16437 16438 16439 16037 
8240 1 3.14159265358979356009 4636.39999999999963620212 16439 16440 16439 16039 
8241 1 0.00000000000000000000 4665.30999999999949068297 16442 16441 16442 16040 
8242 0 0.01570796326794896697 4665.30999999999949068297 16442 16443 16444 16042 
8243 0 0.03141592653589793394 4665.30999999999949068297 16444 16445 16446 16044 
8244 0 0.04712388980384690090 4665.30999999999949068297 16446 16447 16448 16046 
8245 0 0.06283185307179586787 4665.30999999999949068297 16448 16449 16450 16048 
8246 0 0.07853981633974482790 4665.30999999999949068297 16450 16451 16452 16050 
8247 0 0.09424777960769380181 4665.30999999999949068297 16452 16453 16454 16052 
8248 0 0.10995574287564277571 4665.30999999999949068297 16454 16455 16456 16054 
8249 0 0.12566370614359173574 4665.30999999999949068297 16456 16457 16458 16056 
8250 0 0.14137166941154069577 4665.30999999999949068297 16458 16459 16460 16058 
8251 0 0.15707963267948965580 4665.30999999999949068297 16460 16461 16462 16060 
8252 0 0.17278759594743864358 4665.30999999999949068297 16462 16463 16464 16062 
8253 0 0.18849555921538760361 4665.30999999999949068297 16464 16465 16466 16064 
8254 0 0.20420352248333656364 4665.30999999999949068297 16466 16467 16468 16066 
8255 0 0.21991148575128555143 4665.30999999999949068297 16468 16469 16470 16068 
8256 0 0.23561944901923451146 4665.30999999999949068297 16470 16471 16472 16070 
8257 0 0.25132741228718347148 4665.30999999999949068297 16472 16473 16474 16072 
8258 0 0.26703537555513245927 4665.30999999999949068297 16474 16475 16476 16074 
8259 0 0.28274333882308139154 4665.30999999999949068297 16476 16477 16478 16076 
8260 0 0.29845130209103037933 4665.30999999999949068297 16478 16479 16480 16078 
8261 0 0.31415926535897931160 4665.30999999999949068297 16480 16481 16482 16080 
8262 0 0.32986722862692829938 4665.30999999999949068297 16482 16483 16484 16082 
8263 0 0.34557519189487728717 4665.30999999999949068297 16484 16485 16486 16084 
8264 0 0.36128315516282621944 4665.30999999999949068297 16486 16487 16488 16086 
8265 0 0.37699111843077520723 4665.30999999999949068297 16488 16489 16490 16088 
8266 0 0.39269908169872419501 4665.30999999999949068297 16490 16491 16492 16090 
8267 0 0.40840704496667312728 4665.30999999999949068297 16492 16493 16494 16092 
8268 0 0.42411500823462211507 4665.30999999999949068297 16494 16495 16496 16094 
8269 0 0.43982297150257110285 4665.30999999999949068297 16496 16497 16498 16096 
8270 0 0.45553093477052003513 4665.30999999999949068297 16498 16499 16500 16098 
8271 0 0.47123889803846902291 4665.30999999999949068297 16500 16501 16502 16100 
8272 0 0.48694686130641795518 4665.30999999999949068297 16502 16503 16504 16102 
8273 0 0.50265482457436694297 4665.30999999999949068297 16504 16505 16506 16104 
8274 0 0.51836278784231593075 4665.30999999999949068297 16506 16507 16508 16106 
8275 0 0.53407075111026491854 4665.30999999999949068297 16508 16509 16510 16108 
8276 0 0.54977871437821379530 4665.30999999999949068297 16510 16511 16512 16110 
8277 0 0.56548667764616278308 4665.30999999999949068297 16512 16513 16514 16112 
8278 0 0.58119464091411177087 4665.30999999999949068297 16514 16515 16516 16114 
8279 0 0.59690260418206075865 4665.30999999999949068297 16516 16517 16518 16116 
8280 0 0.61261056745000974644 4665.30999999999949068297 16518 16519 16520 16118 
8281 0 0.62831853071795862320 4665.30999999999949068297 16520 16521 16522 16120 
8282 0 0.64402649398590761098 4665.30999999999949068297 16522 16523 16524 16122 
8283 0 0.65973445725385659877 4665.30999999999949068297 16524 16525 16526 16124 
8284 0 0.67544242052180558655 4665.30999999999949068297 16526 16527 16528 16126 
8285 0 0.69115038378975457434 4665.30999999999949068297 16528 16529 16530 16128 
8286 0 0.70685834705770356212 4665.30999999999949068297 16530 16531 16532 16130 
8287 0 0.72256631032565243888 4665.30999999999949068297 16532 16533 16534 16132 
8288 0 0.73827427359360142667 4665.30999999999949068297 16534 16535 16536 16134 
8289 0 0.75398223686155041445 4665.30999999999949068297 16536 16537 16538 16136 
8290 0 0.76969020012949940224 4665.30999999999949068297 16538 16539 16540 16138 
8291 0 0.78539816339744839002 4665.30999999999949068297 16540 16541 16542 16140 
8292 0 0.80110612666539726678 4665.30999999999949068297 16542 16543 16544 16142 
8293 0 0.81681408993334625457 4665.30999999999949068297 16544 16545 16546 16144 
8294 0 0.83252205320129524235 4665.30999999999949068297 16546 16547 16548 16146 
8295 0 0.84823001646924423014 4665.30999999999949068297 16548 16549 16550 16148 
8296 0 0.86393797973719321792 4665.30999999999949068297 16550 16551 16552 16150 
8297 0 0.87964594300514220571 4665.30999999999949068297 16552 16553 16554 16152 
8298 0 0.89535390627309108247 4665.30999999999949068297 16554 16555 16556 16154 
8299 0 0.91106186954104007025 4665.30999999999949068297 16556 16557 16558 16156 
8300 0 0.92676983280898905804 4665.30999999999949068297 16558 16559 16560 16158 
8301 0 0.94247779607693804582 4665.30999999999949068297 16560 16561 16562 16160 
8302 0 0.95818575934488703361 4665.30999999999949068297 16562 16563 16564 16162 
8303 0 0.97389372261283591037 4665.30999999999949068297 16564 16565 16566 16164 
8304 0 0.98960168588078489815 4665.30999999999949068297 16566 16567 16568 16166 
8305 0 1.00530964914873388594 4665.30999999999949068297 16568 16569 16570 16168 
8306 0 1.02101761241668276270 4665.30999999999949068297 16570 16571 16572 16170 
8307 0 1.03672557568463186151 4665.30999999999949068297 16572 16573 16574 16172 
8308 0 1.05243353895258073827 4665.30999999999949068297 16574 16575 16576 16174 
8309 0 1.06814150222052983707 4665.30999999999949068297 16576 16577 16578 16176 
8310 0 1.08384946548847871384 4665.30999999999949068297 16578 16579 16580 16178 
8311 0 1.09955742875642759060 4665.30999999999949068297 16580 16581 16582 16180 
8312 0 1.11526539202437668941 4665.30999999999949068297 16582 16583 16584 16182 
8313 0 1.13097335529232556617 4665.30999999999949068297 16584 16585 16586 16184 
8314 0 1.14668131856027466497 4665.30999999999949068297 16586 16587 16588 16186 
8315 0 1.16238928182822354174 4665.30999999999949068297 16588 16589 16590 16188 
8316 0 1.17809724509617241850 4665.30999999999949068297 16590 16591 16592 16190 
8317 0 1.19380520836412151731 4665.30999999999949068297 16592 16593 16594 16192 
8318 0 1.20951317163207039407 4665.30999999999949068297 16594 16595 16596 16194 
8319 0 1.22522113490001949287 4665.30999999999949068297 16596 16597 16598 16196 
8320 0 1.24092909816796836964 4665.30999999999949068297 16598 16599 16600 16198 
8321 0 1.25663706143591724640 4665.30999999999949068297 16600 16601 16602 16200 
8322 0 1.27234502470386634521 4665.30999999999949068297 16602 16603 16604 16202 
8323 0 1.28805298797181522197 4665.30999999999949068297 16604 16605 16606 16204 
8324 0 1.30376095123976432077 4665.30999999999949068297 16606 16607 16608 16206 
8325 0 1.31946891450771319754 4665.30999999999949068297 16608 16609 16610 16208 
8326 0 1.33517687777566229634 4665.30999999999949068297 16610 16611 16612 16210 
8327 0 1.35088484104361117311 4665.30999999999949068297 16612 16613 16614 16212 
8328 0 1.36659280431156004987 4665.30999999999949068297 16614 16615 16616 16214 
8329 0 1.38230076757950914867 4665.30999999999949068297 16616 16617 16618 16216 
8330 0 1.39800873084745802544 4665.30999999999949068297 16618 16619 16620 16218 
8331 0 1.41371669411540712424 4665.30999999999949068297 16620 16621 16622 16220 
8332 0 1.42942465738335600101 4665.30999999999949068297 16622 16623 16624 16222 
8333 0 1.44513262065130487777 4665.30999999999949068297 16624 16625 16626 16224 
8334 0 1.46084058391925397657 4665.30999999999949068297 16626 16627 16628 16226 
8335 0 1.47654854718720285334 4665.30999999999949068297 16628 16629 16630 16228 
8336 0 1.49225651045515195214 4665.30999999999949068297 16630 16631 16632 16230 
8337 0 1.50796447372310082891 4665.30999999999949068297 16632 16633 16634 16232 
8338 0 1.52367243699104970567 4665.30999999999949068297 16634 16635 16636 16234 
8339 0 1.53938040025899880447 4665.30999999999949068297 16636 16637 16638 16236 
8340 0 1.55508836352694768124 4665.30999999999949068297 16638 16639 16640 16238 
8341 0 1.57079632679489678004 4665.30999999999949068297 16640 16641 16642 16240 
8342 0 1.58650429006284565681 4665.30999999999949068297 16642 16643 16644 16242 
8343 0 1.60221225333079453357 4665.30999999999949068297 16644 16645 16646 16244 
8344 0 1.61792021659874363237 4665.30999999999949068297 16646 16647 16648 16246 
8345 0 1.63362817986669250914 4665.30999999999949068297 16648 16649 16650 16248 
8346 0 1.64933614313464160794 4665.30999999999949068297 16650 16651 16652 16250 
8347 0 1.66504410640259048471 4665.30999999999949068297 16652 16653 16654 16252 
8348 0 1.68075206967053936147 4665.30999999999949068297 16654 16655 16656 16254 
8349 0 1.69646003293848846027 4665.30999999999949068297 16656 16657 16658 16256 
8350 0 1.71216799620643733704 4665.30999999999949068297 16658 16659 16660 16258 
8351 0 1.72787595947438643584 4665.30999999999949068297 16660 16661 16662 16260 
8352 0 1.74358392274233531261 4665.30999999999949068297 16662 16663 16664 16262 
8353 0 1.75929188601028441141 4665.30999999999949068297 16664 16665 16666 16264 
8354 0 1.77499984927823328817 4665.30999999999949068297 16666 16667 16668 16266 
8355 0 1.79070781254618216494 4665.30999999999949068297 16668 16669 16670 16268 
8356 0 1.80641577581413126374 4665.30999999999949068297 16670 16671 16672 16270 
8357 0 1.82212373908208014051 4665.30999999999949068297 16672 16673 16674 16272 
8358 0 1.83783170235002923931 4665.30999999999949068297 16674 16675 16676 16274 
8359 0 1.85353966561797811607 4665.30999999999949068297 16676 16677 16678 16276 
8360 0 1.86924762888592699284 4665.30999999999949068297 16678 16679 16680 16278 
8361 0 1.88495559215387609164 4665.30999999999949068297 16680 16681 16682 16280 
8362 0 1.90066355542182496841 4665.30999999999949068297 16682 16683 16684 16282 
8363 0 1.91637151868977406721 4665.30999999999949068297 16684 16685 16686 16284 
8364 0 1.93207948195772294397 4665.30999999999949068297 16686 16687 16688 16286 
8365 0 1.94778744522567182074 4665.30999999999949068297 16688 16689 16690 16288 
8366 0 1.96349540849362091954 4665.30999999999949068297 16690 16691 16692 16290 
8367 0 1.97920337176156979631 4665.30999999999949068297 16692 16693 16694 16292 
8368 0 1.99491133502951889511 4665.30999999999949068297 16694 16695 16696 16294 
8369 0 2.01061929829746777187 4665.30999999999949068297 16696 16697 16698 16296 
8370 0 2.02632726156541664864 4665.30999999999949068297 16698 16699 16700 16298 
8371 0 2.04203522483336552540 4665.30999999999949068297 16700 16701 16702 16300 
8372 0 2.05774318810131484625 4665.30999999999949068297 16702 16703 16704 16302 
8373 0 2.07345115136926372301 4665.30999999999949068297 16704 16705 16706 16304 
8374 0 2.08915911463721259977 4665.30999999999949068297 16706 16707 16708 16306 
8375 0 2.10486707790516147654 4665.30999999999949068297 16708 16709 16710 16308 
8376 0 2.12057504117311035330 4665.30999999999949068297 16710 16711 16712 16310 
8377 0 2.13628300444105967415 4665.30999999999949068297 16712 16713 16714 16312 
8378 0 2.15199096770900855091 4665.30999999999949068297 16714 16715 16716 16314 
8379 0 2.16769893097695742767 4665.30999999999949068297 16716 16717 16718 16316 
8380 0 2.18340689424490630444 4665.30999999999949068297 16718 16719 16720 16318 
8381 0 2.19911485751285518120 4665.30999999999949068297 16720 16721 16722 16320 
8382 0 2.21482282078080450205 4665.30999999999949068297 16722 16723 16724 16322 
8383 0 2.23053078404875337881 4665.30999999999949068297 16724 16725 16726 16324 
8384 0 2.24623874731670225557 4665.30999999999949068297 16726 16727 16728 16326 
8385 0 2.26194671058465113234 4665.30999999999949068297 16728 16729 16730 16328 
8386 0 2.27765467385260000910 4665.30999999999949068297 16730 16731 16732 16330 
8387 0 2.29336263712054932995 4665.30999999999949068297 16732 16733 16734 16332 
8388 0 2.30907060038849820671 4665.30999999999949068297 16734 16735 16736 16334 
8389 0 2.32477856365644708347 4665.30999999999949068297 16736 16737 16738 16336 
8390 0 2.34048652692439596024 4665.30999999999949068297 16738 16739 16740 16338 
8391 0 2.35619449019234483700 4665.30999999999949068297 16740 16741 16742 16340 
8392 0 2.37190245346029415785 4665.30999999999949068297 16742 16743 16744 16342 
8393 0 2.38761041672824303461 4665.30999999999949068297 16744 16745 16746 16344 
8394 0 2.40331837999619191137 4665.30999999999949068297 16746 16747 16748 16346 
8395 0 2.41902634326414078814 4665.30999999999949068297 16748 16749 16750 16348 
8396 0 2.43473430653208966490 4665.30999999999949068297 16750 16751 16752 16350 
8397 0 2.45044226980003898575 4665.30999999999949068297 16752 16753 16754 16352 
8398 0 2.46615023306798786251 4665.30999999999949068297 16754 16755 16756 16354 
8399 0 2.48185819633593673927 4665.30999999999949068297 16756 16757 16758 16356 
8400 0 2.49756615960388561604 4665.30999999999949068297 16758 16759 16760 16358 
8401 0 2.51327412287183449280 4665.30999999999949068297 16760 16761 16762 16360 
8402 0 2.52898208613978381365 4665.30999999999949068297 16762 16763 16764 16362 
8403 0 2.54469004940773269041 4665.30999999999949068297 16764 16765 16766 16364 
8404 0 2.56039801267568156717 4665.30999999999949068297 16766 16767 16768 16366 
8405 0 2.57610597594363044394 4665.30999999999949068297 16768 16769 16770 16368 
8406 0 2.59181393921157976479 4665.30999999999949068297 16770 16771 16772 16370 
8407 0 2.60752190247952864155 4665.30999999999949068297 16772 16773 16774 16372 
8408 0 2.62322986574747751831 4665.30999999999949068297 16774 16775 16776 16374 
8409 0 2.63893782901542639507 4665.30999999999949068297 16776 16777 16778 16376 
8410 0 2.65464579228337527184 4665.30999999999949068297 16778 16779 16780 16378 
8411 0 2.67035375555132459269 4665.30999999999949068297 16780 16781 16782 16380 
8412 0 2.68606171881927346945 4665.30999999999949068297 16782 16783 16784 16382 
8413 0 2.70176968208722234621 4665.30999999999949068297 16784 16785 16786 16384 
8414 0 2.71747764535517122297 4665.30999999999949068297 16786 16787 16788 16386 
8415 0 2.73318560862312009974 4665.30999999999949068297 16788 16789 16790 16388 
8416 0 2.74889357189106942059 4665.30999999999949068297 16790 16791 16792 16390 
8417 0 2.76460153515901829735 4665.30999999999949068297 16792 16793 16794 16392 
8418 0 2.78030949842696717411 4665.30999999999949068297 16794 16795 16796 16394 
8419 0 2.79601746169491605087 4665.30999999999949068297 16796 16797 16798 16396 
8420 0 2.81172542496286492764 4665.30999999999949068297 16798 16799 16800 16398 
8421 0 2.82743338823081424849 4665.30999999999949068297 16800 16801 16802 16400 
8422 0 2.84314135149876312525 4665.30999999999949068297 16802 16803 16804 16402 
8423 0 2.85884931476671200201 4665.30999999999949068297 16804 16805 16806 16404 
8424 0 2.87455727803466087877 4665.30999999999949068297 16806 16807 16808 16406 
8425 0 2.89026524130260975554 4665.30999999999949068297 16808 16809 16810 16408 
8426 0 2.90597320457055907639 4665.30999999999949068297 16810 16811 16812 16410 
8427 0 2.92168116783850795315 4665.30999999999949068297 16812 16813 16814 16412 
8428 0 2.93738913110645682991 4665.30999999999949068297 16814 16815 16816 16414 
8429 0 2.95309709437440570667 4665.30999999999949068297 16816 16817 16818 16416 
8430 0 2.96880505764235458344 4665.30999999999949068297 16818 16819 16820 16418 
8431 0 2.98451302091030390429 4665.30999999999949068297 16820 16821 16822 16420 
8432 0 3.00022098417825278105 4665.30999999999949068297 16822 16823 16824 16422 
8433 0 3.01592894744620165781 4665.30999999999949068297 16824 16825 16826 16424 
8434 0 3.03163691071415053457 4665.30999999999949068297 16826 16827 16828 16426 
8435 0 3.04734487398209941134 4665.30999999999949068297 16828 16829 16830 16428 
8436 0 3.06305283725004873219 4665.30999999999949068297 16830 16831 16832 16430 
8437 0 3.07876080051799760895 4665.30999999999949068297 16832 16833 16834 16432 
8438 0 3.09446876378594648571 4665.30999999999949068297 16834 16835 16836 16434 
8439 0 3.11017672705389536247 4665.30999999999949068297 16836 16837 16838 16436 
8440 0 3.12588469032184423924 4665.30999999999949068297 16838 16839 16840 16438 
8441 1 3.14159265358979356009 4665.30999999999949068297 16840 16841 16840 16440 
8442 1 0.00000000000000000000 4694.22000000000025465852 16843 16842 16843 16441 
8443 0 0.01570796326794896697 4694.22000000000025465852 16843 16844 16845 16443 
8444 0 0.03141592653589793394 4694.22000000000025465852 16845 16846 16847 16445 
8445 0 0.04712388980384690090 4694.22000000000025465852 16847 16848 16849 16447 
8446 0 0.06283185307179586787 4694.22000000000025465852 16849 16850 16851 16449 
8447 0 0.07853981633974482790 4694.22000000000025465852 16851 16852 16853 16451 
8448 0 0.09424777960769380181 4694.22000000000025465852 16853 16854 16855 16453 
8449 0 0.10995574287564277571 4694.22000000000025465852 16855 16856 16857 16455 
8450 0 0.12566370614359173574 4694.22000000000025465852 16857 16858 16859 16457 
8451 0 0.14137166941154069577 4694.22000000000025465852 16859 16860 16861 16459 
8452 0 0.15707963267948965580 4694.22000000000025465852 16861 16862 16863 16461 
8453 0 0.17278759594743864358 4694.22000000000025465852 16863 16864 16865 16463 
8454 0 0.18849555921538760361 4694.22000000000025465852 16865 16866 16867 16465 
