14459 2 0 0.18064157758141313748 4520.76000000000021827873 7247 7248 
14460 1 0 0.18849555921538760361 4535.21500000000014551915 7449 7248 
14461 2 0 0.19634954084936209751 4520.76000000000021827873 7248 7249 
14462 1 0 0.20420352248333656364 4535.21500000000014551915 7450 7249 
14463 2 0 0.21205750411731105753 4520.76000000000021827873 7249 7250 
14464 1 0 0.21991148575128555143 4535.21500000000014551915 7451 7250 
14465 2 0 0.22776546738526004532 4520.76000000000021827873 7250 7251 
14466 1 0 0.23561944901923451146 4535.21500000000014551915 7452 7251 
14467 2 0 0.24347343065320900535 4520.76000000000021827873 7251 7252 
14468 1 0 0.25132741228718347148 4535.21500000000014551915 7453 7252 
14469 2 0 0.25918139392115796538 4520.76000000000021827873 7252 7253 
14470 1 0 0.26703537555513245927 4535.21500000000014551915 7454 7253 
14471 2 0 0.27488935718910695316 4520.76000000000021827873 7253 7254 
14472 1 0 0.28274333882308139154 4535.21500000000014551915 7455 7254 
14473 2 0 0.29059732045705588543 4520.76000000000021827873 7254 7255 
14474 1 0 0.29845130209103037933 4535.21500000000014551915 7456 7255 
14475 2 0 0.30630528372500487322 4520.76000000000021827873 7255 7256 
14476 1 0 0.31415926535897931160 4535.21500000000014551915 7457 7256 
14477 2 0 0.32201324699295380549 4520.76000000000021827873 7256 7257 
14478 1 0 0.32986722862692829938 4535.21500000000014551915 7458 7257 
14479 2 0 0.33772121026090279328 4520.76000000000021827873 7257 7258 
14480 1 0 0.34557519189487728717 4535.21500000000014551915 7459 7258 
14481 2 0 0.35342917352885178106 4520.76000000000021827873 7258 7259 
14482 1 0 0.36128315516282621944 4535.21500000000014551915 7460 7259 
14483 2 0 0.36913713679680071333 4520.76000000000021827873 7259 7260 
14484 1 0 0.37699111843077520723 4535.21500000000014551915 7461 7260 
14485 2 0 0.38484510006474970112 4520.76000000000021827873 7260 7261 
14486 1 0 0.39269908169872419501 4535.21500000000014551915 7462 7261 
14487 2 0 0.40055306333269868890 4520.76000000000021827873 7261 7262 
14488 1 0 0.40840704496667312728 4535.21500000000014551915 7463 7262 
14489 2 0 0.41626102660064762118 4520.76000000000021827873 7262 7263 
14490 1 0 0.42411500823462211507 4535.21500000000014551915 7464 7263 
14491 2 0 0.43196898986859660896 4520.76000000000021827873 7263 7264 
14492 1 0 0.43982297150257110285 4535.21500000000014551915 7465 7264 
14493 2 0 0.44767695313654559675 4520.76000000000021827873 7264 7265 
14494 1 0 0.45553093477052003513 4535.21500000000014551915 7466 7265 
14495 2 0 0.46338491640449452902 4520.76000000000021827873 7265 7266 
14496 1 0 0.47123889803846902291 4535.21500000000014551915 7467 7266 
14497 2 0 0.47909287967244351680 4520.76000000000021827873 7266 7267 
14498 1 0 0.48694686130641795518 4535.21500000000014551915 7468 7267 
14499 2 0 0.49480084294039244908 4520.76000000000021827873 7267 7268 
14500 1 0 0.50265482457436694297 4535.21500000000014551915 7469 7268 
14501 2 0 0.51050880620834138135 4520.76000000000021827873 7268 7269 
14502 1 0 0.51836278784231593075 4535.21500000000014551915 7470 7269 
14503 2 0 0.52621676947629036913 4520.76000000000021827873 7269 7270 
14504 1 0 0.53407075111026491854 4535.21500000000014551915 7471 7270 
14505 2 0 0.54192473274423935692 4520.76000000000021827873 7270 7271 
14506 1 0 0.54977871437821379530 4535.21500000000014551915 7472 7271 
14507 2 0 0.55763269601218823368 4520.76000000000021827873 7271 7272 
14508 1 0 0.56548667764616278308 4535.21500000000014551915 7473 7272 
14509 2 0 0.57334065928013722147 4520.76000000000021827873 7272 7273 
14510 1 0 0.58119464091411177087 4535.21500000000014551915 7474 7273 
14511 2 0 0.58904862254808620925 4520.76000000000021827873 7273 7274 
14512 1 0 0.59690260418206075865 4535.21500000000014551915 7475 7274 
14513 2 0 0.60475658581603519703 4520.76000000000021827873 7274 7275 
14514 1 0 0.61261056745000974644 4535.21500000000014551915 7476 7275 
14515 2 0 0.62046454908398418482 4520.76000000000021827873 7275 7276 
14516 1 0 0.62831853071795862320 4535.21500000000014551915 7477 7276 
14517 2 0 0.63617251235193306158 4520.76000000000021827873 7276 7277 
14518 1 0 0.64402649398590761098 4535.21500000000014551915 7478 7277 
14519 2 0 0.65188047561988204937 4520.76000000000021827873 7277 7278 
14520 1 0 0.65973445725385659877 4535.21500000000014551915 7479 7278 
14521 2 0 0.66758843888783103715 4520.76000000000021827873 7278 7279 
14522 1 0 0.67544242052180558655 4535.21500000000014551915 7480 7279 
14523 2 0 0.68329640215578002493 4520.76000000000021827873 7279 7280 
14524 1 0 0.69115038378975457434 4535.21500000000014551915 7481 7280 
14525 2 0 0.69900436542372901272 4520.76000000000021827873 7280 7281 
14526 1 0 0.70685834705770356212 4535.21500000000014551915 7482 7281 
14527 2 0 0.71471232869167800050 4520.76000000000021827873 7281 7282 
14528 1 0 0.72256631032565243888 4535.21500000000014551915 7483 7282 
14529 2 0 0.73042029195962687727 4520.76000000000021827873 7282 7283 
14530 1 0 0.73827427359360142667 4535.21500000000014551915 7484 7283 
14531 2 0 0.74612825522757586505 4520.76000000000021827873 7283 7284 
14532 1 0 0.75398223686155041445 4535.21500000000014551915 7485 7284 
14533 2 0 0.76183621849552485283 4520.76000000000021827873 7284 7285 
14534 1 0 0.76969020012949940224 4535.21500000000014551915 7486 7285 
14535 2 0 0.77754418176347384062 4520.76000000000021827873 7285 7286 
14536 1 0 0.78539816339744839002 4535.21500000000014551915 7487 7286 
14537 2 0 0.79325214503142282840 4520.76000000000021827873 7286 7287 
14538 1 0 0.80110612666539726678 4535.21500000000014551915 7488 7287 
14539 2 0 0.80896010829937170517 4520.76000000000021827873 7287 7288 
14540 1 0 0.81681408993334625457 4535.21500000000014551915 7489 7288 
14541 2 0 0.82466807156732069295 4520.76000000000021827873 7288 7289 
14542 1 0 0.83252205320129524235 4535.21500000000014551915 7490 7289 
14543 2 0 0.84037603483526968073 4520.76000000000021827873 7289 7290 
14544 1 0 0.84823001646924423014 4535.21500000000014551915 7491 7290 
14545 2 0 0.85608399810321866852 4520.76000000000021827873 7290 7291 
14546 1 0 0.86393797973719321792 4535.21500000000014551915 7492 7291 
14547 2 0 0.87179196137116765630 4520.76000000000021827873 7291 7292 
14548 1 0 0.87964594300514220571 4535.21500000000014551915 7493 7292 
14549 2 0 0.88749992463911664409 4520.76000000000021827873 7292 7293 
14550 1 0 0.89535390627309108247 4535.21500000000014551915 7494 7293 
14551 2 0 0.90320788790706552085 4520.76000000000021827873 7293 7294 
14552 1 0 0.91106186954104007025 4535.21500000000014551915 7495 7294 
14553 2 0 0.91891585117501450863 4520.76000000000021827873 7294 7295 
14554 1 0 0.92676983280898905804 4535.21500000000014551915 7496 7295 
14555 2 0 0.93462381444296349642 4520.76000000000021827873 7295 7296 
14556 1 0 0.94247779607693804582 4535.21500000000014551915 7497 7296 
14557 2 0 0.95033177771091248420 4520.76000000000021827873 7296 7297 
14558 1 0 0.95818575934488703361 4535.21500000000014551915 7498 7297 
14559 2 0 0.96603974097886147199 4520.76000000000021827873 7297 7298 
14560 1 0 0.97389372261283591037 4535.21500000000014551915 7499 7298 
14561 2 0 0.98174770424681034875 4520.76000000000021827873 7298 7299 
14562 1 0 0.98960168588078489815 4535.21500000000014551915 7500 7299 
14563 2 0 0.99745566751475933653 4520.76000000000021827873 7299 7300 
14564 1 0 1.00530964914873388594 4535.21500000000014551915 7501 7300 
14565 2 0 1.01316363078270832432 4520.76000000000021827873 7300 7301 
14566 1 0 1.02101761241668276270 4535.21500000000014551915 7502 7301 
14567 2 0 1.02887159405065720108 4520.76000000000021827873 7301 7302 
14568 1 0 1.03672557568463186151 4535.21500000000014551915 7503 7302 
14569 2 0 1.04457955731860629989 4520.76000000000021827873 7302 7303 
14570 1 0 1.05243353895258073827 4535.21500000000014551915 7504 7303 
14571 2 0 1.06028752058655517665 4520.76000000000021827873 7303 7304 
14572 1 0 1.06814150222052983707 4535.21500000000014551915 7505 7304 
14573 2 0 1.07599548385450427546 4520.76000000000021827873 7304 7305 
14574 1 0 1.08384946548847871384 4535.21500000000014551915 7506 7305 
14575 2 0 1.09170344712245315222 4520.76000000000021827873 7305 7306 
14576 1 0 1.09955742875642759060 4535.21500000000014551915 7507 7306 
14577 2 0 1.10741141039040202898 4520.76000000000021827873 7306 7307 
14578 1 0 1.11526539202437668941 4535.21500000000014551915 7508 7307 
14579 2 0 1.12311937365835112779 4520.76000000000021827873 7307 7308 
14580 1 0 1.13097335529232556617 4535.21500000000014551915 7509 7308 
14581 2 0 1.13882733692630000455 4520.76000000000021827873 7308 7309 
14582 1 0 1.14668131856027466497 4535.21500000000014551915 7510 7309 
14583 2 0 1.15453530019424910336 4520.76000000000021827873 7309 7310 
14584 1 0 1.16238928182822354174 4535.21500000000014551915 7511 7310 
14585 2 0 1.17024326346219798012 4520.76000000000021827873 7310 7311 
14586 1 0 1.17809724509617241850 4535.21500000000014551915 7512 7311 
14587 2 0 1.18595122673014685688 4520.76000000000021827873 7311 7312 
14588 1 0 1.19380520836412151731 4535.21500000000014551915 7513 7312 
14589 2 0 1.20165918999809595569 4520.76000000000021827873 7312 7313 
14590 1 0 1.20951317163207039407 4535.21500000000014551915 7514 7313 
14591 2 0 1.21736715326604483245 4520.76000000000021827873 7313 7314 
14592 1 0 1.22522113490001949287 4535.21500000000014551915 7515 7314 
14593 2 0 1.23307511653399393126 4520.76000000000021827873 7314 7315 
14594 1 0 1.24092909816796836964 4535.21500000000014551915 7516 7315 
14595 2 0 1.24878307980194280802 4520.76000000000021827873 7315 7316 
14596 1 0 1.25663706143591724640 4535.21500000000014551915 7517 7316 
14597 2 0 1.26449104306989168478 4520.76000000000021827873 7316 7317 
14598 1 0 1.27234502470386634521 4535.21500000000014551915 7518 7317 
14599 2 0 1.28019900633784078359 4520.76000000000021827873 7317 7318 
14600 1 0 1.28805298797181522197 4535.21500000000014551915 7519 7318 
14601 2 0 1.29590696960578966035 4520.76000000000021827873 7318 7319 
14602 1 0 1.30376095123976432077 4535.21500000000014551915 7520 7319 
14603 2 0 1.31161493287373875916 4520.76000000000021827873 7319 7320 
14604 1 0 1.31946891450771319754 4535.21500000000014551915 7521 7320 
14605 2 0 1.32732289614168763592 4520.76000000000021827873 7320 7321 
14606 1 0 1.33517687777566229634 4535.21500000000014551915 7522 7321 
14607 2 0 1.34303085940963673472 4520.76000000000021827873 7321 7322 
14608 1 0 1.35088484104361117311 4535.21500000000014551915 7523 7322 
14609 2 0 1.35873882267758561149 4520.76000000000021827873 7322 7323 
14610 1 0 1.36659280431156004987 4535.21500000000014551915 7524 7323 
14611 2 0 1.37444678594553448825 4520.76000000000021827873 7323 7324 
14612 1 0 1.38230076757950914867 4535.21500000000014551915 7525 7324 
14613 2 0 1.39015474921348358706 4520.76000000000021827873 7324 7325 
14614 1 0 1.39800873084745802544 4535.21500000000014551915 7526 7325 
14615 2 0 1.40586271248143246382 4520.76000000000021827873 7325 7326 
14616 1 0 1.41371669411540712424 4535.21500000000014551915 7527 7326 
14617 2 0 1.42157067574938156262 4520.76000000000021827873 7326 7327 
14618 1 0 1.42942465738335600101 4535.21500000000014551915 7528 7327 
14619 2 0 1.43727863901733043939 4520.76000000000021827873 7327 7328 
14620 1 0 1.44513262065130487777 4535.21500000000014551915 7529 7328 
14621 2 0 1.45298660228527931615 4520.76000000000021827873 7328 7329 
14622 1 0 1.46084058391925397657 4535.21500000000014551915 7530 7329 
14623 2 0 1.46869456555322841496 4520.76000000000021827873 7329 7330 
14624 1 0 1.47654854718720285334 4535.21500000000014551915 7531 7330 
14625 2 0 1.48440252882117729172 4520.76000000000021827873 7330 7331 
14626 1 0 1.49225651045515195214 4535.21500000000014551915 7532 7331 
14627 2 0 1.50011049208912639052 4520.76000000000021827873 7331 7332 
14628 1 0 1.50796447372310082891 4535.21500000000014551915 7533 7332 
14629 2 0 1.51581845535707526729 4520.76000000000021827873 7332 7333 
14630 1 0 1.52367243699104970567 4535.21500000000014551915 7534 7333 
14631 2 0 1.53152641862502414405 4520.76000000000021827873 7333 7334 
14632 1 0 1.53938040025899880447 4535.21500000000014551915 7535 7334 
14633 2 0 1.54723438189297324286 4520.76000000000021827873 7334 7335 
14634 1 0 1.55508836352694768124 4535.21500000000014551915 7536 7335 
14635 2 0 1.56294234516092211962 4520.76000000000021827873 7335 7336 
14636 1 0 1.57079632679489678004 4535.21500000000014551915 7537 7336 
14637 2 0 1.57865030842887121842 4520.76000000000021827873 7336 7337 
14638 1 0 1.58650429006284565681 4535.21500000000014551915 7538 7337 
14639 2 0 1.59435827169682009519 4520.76000000000021827873 7337 7338 
14640 1 0 1.60221225333079453357 4535.21500000000014551915 7539 7338 
14641 2 0 1.61006623496476897195 4520.76000000000021827873 7338 7339 
14642 1 0 1.61792021659874363237 4535.21500000000014551915 7540 7339 
14643 2 0 1.62577419823271807076 4520.76000000000021827873 7339 7340 
14644 1 0 1.63362817986669250914 4535.21500000000014551915 7541 7340 
14645 2 0 1.64148216150066694752 4520.76000000000021827873 7340 7341 
14646 1 0 1.64933614313464160794 4535.21500000000014551915 7542 7341 
14647 2 0 1.65719012476861604632 4520.76000000000021827873 7341 7342 
14648 1 0 1.66504410640259048471 4535.21500000000014551915 7543 7342 
14649 2 0 1.67289808803656492309 4520.76000000000021827873 7342 7343 
14650 1 0 1.68075206967053936147 4535.21500000000014551915 7544 7343 
14651 2 0 1.68860605130451379985 4520.76000000000021827873 7343 7344 
14652 1 0 1.69646003293848846027 4535.21500000000014551915 7545 7344 
14653 2 0 1.70431401457246289866 4520.76000000000021827873 7344 7345 
14654 1 0 1.71216799620643733704 4535.21500000000014551915 7546 7345 
14655 2 0 1.72002197784041177542 4520.76000000000021827873 7345 7346 
14656 1 0 1.72787595947438643584 4535.21500000000014551915 7547 7346 
14657 2 0 1.73572994110836087422 4520.76000000000021827873 7346 7347 
14658 1 0 1.74358392274233531261 4535.21500000000014551915 7548 7347 
14659 2 0 1.75143790437630975099 4520.76000000000021827873 7347 7348 
14660 1 0 1.75929188601028441141 4535.21500000000014551915 7549 7348 
14661 2 0 1.76714586764425884979 4520.76000000000021827873 7348 7349 
14662 1 0 1.77499984927823328817 4535.21500000000014551915 7550 7349 
14663 2 0 1.78285383091220772656 4520.76000000000021827873 7349 7350 
14664 1 0 1.79070781254618216494 4535.21500000000014551915 7551 7350 
14665 2 0 1.79856179418015660332 4520.76000000000021827873 7350 7351 
14666 1 0 1.80641577581413126374 4535.21500000000014551915 7552 7351 
14667 2 0 1.81426975744810570212 4520.76000000000021827873 7351 7352 
14668 1 0 1.82212373908208014051 4535.21500000000014551915 7553 7352 
14669 2 0 1.82997772071605457889 4520.76000000000021827873 7352 7353 
14670 1 0 1.83783170235002923931 4535.21500000000014551915 7554 7353 
14671 2 0 1.84568568398400367769 4520.76000000000021827873 7353 7354 
14672 1 0 1.85353966561797811607 4535.21500000000014551915 7555 7354 
14673 2 0 1.86139364725195255446 4520.76000000000021827873 7354 7355 
14674 1 0 1.86924762888592699284 4535.21500000000014551915 7556 7355 
14675 2 0 1.87710161051990143122 4520.76000000000021827873 7355 7356 
14676 1 0 1.88495559215387609164 4535.21500000000014551915 7557 7356 
14677 2 0 1.89280957378785053002 4520.76000000000021827873 7356 7357 
14678 1 0 1.90066355542182496841 4535.21500000000014551915 7558 7357 
14679 2 0 1.90851753705579940679 4520.76000000000021827873 7357 7358 
14680 1 0 1.91637151868977406721 4535.21500000000014551915 7559 7358 
14681 2 0 1.92422550032374850559 4520.76000000000021827873 7358 7359 
14682 1 0 1.93207948195772294397 4535.21500000000014551915 7560 7359 
14683 2 0 1.93993346359169738236 4520.76000000000021827873 7359 7360 
14684 1 0 1.94778744522567182074 4535.21500000000014551915 7561 7360 
14685 2 0 1.95564142685964625912 4520.76000000000021827873 7360 7361 
14686 1 0 1.96349540849362091954 4535.21500000000014551915 7562 7361 
14687 2 0 1.97134939012759535792 4520.76000000000021827873 7361 7362 
14688 1 0 1.97920337176156979631 4535.21500000000014551915 7563 7362 
14689 2 0 1.98705735339554423469 4520.76000000000021827873 7362 7363 
14690 1 0 1.99491133502951889511 4535.21500000000014551915 7564 7363 
14691 2 0 2.00276531666349333349 4520.76000000000021827873 7363 7364 
14692 1 0 2.01061929829746777187 4535.21500000000014551915 7565 7364 
14693 2 0 2.01847327993144221026 4520.76000000000021827873 7364 7365 
14694 1 0 2.02632726156541664864 4535.21500000000014551915 7566 7365 
14695 2 0 2.03418124319939108702 4520.76000000000021827873 7365 7366 
14696 1 0 2.04203522483336552540 4535.21500000000014551915 7567 7366 
14697 2 0 2.04988920646733996378 4520.76000000000021827873 7366 7367 
14698 1 0 2.05774318810131484625 4535.21500000000014551915 7568 7367 
14699 2 0 2.06559716973528928463 4520.76000000000021827873 7367 7368 
14700 1 0 2.07345115136926372301 4535.21500000000014551915 7569 7368 
14701 2 0 2.08130513300323816139 4520.76000000000021827873 7368 7369 
14702 1 0 2.08915911463721259977 4535.21500000000014551915 7570 7369 
14703 2 0 2.09701309627118703816 4520.76000000000021827873 7369 7370 
14704 1 0 2.10486707790516147654 4535.21500000000014551915 7571 7370 
14705 2 0 2.11272105953913591492 4520.76000000000021827873 7370 7371 
14706 1 0 2.12057504117311035330 4535.21500000000014551915 7572 7371 
14707 2 0 2.12842902280708479168 4520.76000000000021827873 7371 7372 
14708 1 0 2.13628300444105967415 4535.21500000000014551915 7573 7372 
14709 2 0 2.14413698607503411253 4520.76000000000021827873 7372 7373 
14710 1 0 2.15199096770900855091 4535.21500000000014551915 7574 7373 
14711 2 0 2.15984494934298298929 4520.76000000000021827873 7373 7374 
14712 1 0 2.16769893097695742767 4535.21500000000014551915 7575 7374 
14713 2 0 2.17555291261093186606 4520.76000000000021827873 7374 7375 
14714 1 0 2.18340689424490630444 4535.21500000000014551915 7576 7375 
14715 2 0 2.19126087587888074282 4520.76000000000021827873 7375 7376 
14716 1 0 2.19911485751285518120 4535.21500000000014551915 7577 7376 
14717 2 0 2.20696883914682961958 4520.76000000000021827873 7376 7377 
14718 1 0 2.21482282078080450205 4535.21500000000014551915 7578 7377 
14719 2 0 2.22267680241477894043 4520.76000000000021827873 7377 7378 
14720 1 0 2.23053078404875337881 4535.21500000000014551915 7579 7378 
14721 2 0 2.23838476568272781719 4520.76000000000021827873 7378 7379 
14722 1 0 2.24623874731670225557 4535.21500000000014551915 7580 7379 
14723 2 0 2.25409272895067669396 4520.76000000000021827873 7379 7380 
14724 1 0 2.26194671058465113234 4535.21500000000014551915 7581 7380 
14725 2 0 2.26980069221862557072 4520.76000000000021827873 7380 7381 
14726 1 0 2.27765467385260000910 4535.21500000000014551915 7582 7381 
14727 2 0 2.28550865548657444748 4520.76000000000021827873 7381 7382 
14728 1 0 2.29336263712054932995 4535.21500000000014551915 7583 7382 
14729 2 0 2.30121661875452376833 4520.76000000000021827873 7382 7383 
14730 1 0 2.30907060038849820671 4535.21500000000014551915 7584 7383 
14731 2 0 2.31692458202247264509 4520.76000000000021827873 7383 7384 
14732 1 0 2.32477856365644708347 4535.21500000000014551915 7585 7384 
14733 2 0 2.33263254529042152186 4520.76000000000021827873 7384 7385 
14734 1 0 2.34048652692439596024 4535.21500000000014551915 7586 7385 
14735 2 0 2.34834050855837039862 4520.76000000000021827873 7385 7386 
14736 1 0 2.35619449019234483700 4535.21500000000014551915 7587 7386 
14737 2 0 2.36404847182631927538 4520.76000000000021827873 7386 7387 
14738 1 0 2.37190245346029415785 4535.21500000000014551915 7588 7387 
14739 2 0 2.37975643509426859623 4520.76000000000021827873 7387 7388 
14740 1 0 2.38761041672824303461 4535.21500000000014551915 7589 7388 
14741 2 0 2.39546439836221747299 4520.76000000000021827873 7388 7389 
14742 1 0 2.40331837999619191137 4535.21500000000014551915 7590 7389 
14743 2 0 2.41117236163016634976 4520.76000000000021827873 7389 7390 
14744 1 0 2.41902634326414078814 4535.21500000000014551915 7591 7390 
14745 2 0 2.42688032489811522652 4520.76000000000021827873 7390 7391 
14746 1 0 2.43473430653208966490 4535.21500000000014551915 7592 7391 
14747 2 0 2.44258828816606410328 4520.76000000000021827873 7391 7392 
14748 1 0 2.45044226980003898575 4535.21500000000014551915 7593 7392 
14749 2 0 2.45829625143401342413 4520.76000000000021827873 7392 7393 
14750 1 0 2.46615023306798786251 4535.21500000000014551915 7594 7393 
14751 2 0 2.47400421470196230089 4520.76000000000021827873 7393 7394 
14752 1 0 2.48185819633593673927 4535.21500000000014551915 7595 7394 
14753 2 0 2.48971217796991117766 4520.76000000000021827873 7394 7395 
14754 1 0 2.49756615960388561604 4535.21500000000014551915 7596 7395 
14755 2 0 2.50542014123786005442 4520.76000000000021827873 7395 7396 
14756 1 0 2.51327412287183449280 4535.21500000000014551915 7597 7396 
14757 2 0 2.52112810450580893118 4520.76000000000021827873 7396 7397 
14758 1 0 2.52898208613978381365 4535.21500000000014551915 7598 7397 
14759 2 0 2.53683606777375825203 4520.76000000000021827873 7397 7398 
14760 1 0 2.54469004940773269041 4535.21500000000014551915 7599 7398 
14761 2 0 2.55254403104170712879 4520.76000000000021827873 7398 7399 
14762 1 0 2.56039801267568156717 4535.21500000000014551915 7600 7399 
14763 2 0 2.56825199430965600556 4520.76000000000021827873 7399 7400 
14764 1 0 2.57610597594363044394 4535.21500000000014551915 7601 7400 
14765 2 0 2.58395995757760488232 4520.76000000000021827873 7400 7401 
14766 1 0 2.59181393921157976479 4535.21500000000014551915 7602 7401 
14767 2 0 2.59966792084555420317 4520.76000000000021827873 7401 7402 
14768 1 0 2.60752190247952864155 4535.21500000000014551915 7603 7402 
14769 2 0 2.61537588411350307993 4520.76000000000021827873 7402 7403 
14770 1 0 2.62322986574747751831 4535.21500000000014551915 7604 7403 
14771 2 0 2.63108384738145195669 4520.76000000000021827873 7403 7404 
14772 1 0 2.63893782901542639507 4535.21500000000014551915 7605 7404 
14773 2 0 2.64679181064940083346 4520.76000000000021827873 7404 7405 
14774 1 0 2.65464579228337527184 4535.21500000000014551915 7606 7405 
14775 2 0 2.66249977391734971022 4520.76000000000021827873 7405 7406 
14776 1 0 2.67035375555132459269 4535.21500000000014551915 7607 7406 
14777 2 0 2.67820773718529903107 4520.76000000000021827873 7406 7407 
14778 1 0 2.68606171881927346945 4535.21500000000014551915 7608 7407 
14779 2 0 2.69391570045324790783 4520.76000000000021827873 7407 7408 
14780 1 0 2.70176968208722234621 4535.21500000000014551915 7609 7408 
14781 2 0 2.70962366372119678459 4520.76000000000021827873 7408 7409 
14782 1 0 2.71747764535517122297 4535.21500000000014551915 7610 7409 
14783 2 0 2.72533162698914566135 4520.76000000000021827873 7409 7410 
14784 1 0 2.73318560862312009974 4535.21500000000014551915 7611 7410 
14785 2 0 2.74103959025709453812 4520.76000000000021827873 7410 7411 
14786 1 0 2.74889357189106942059 4535.21500000000014551915 7612 7411 
14787 2 0 2.75674755352504385897 4520.76000000000021827873 7411 7412 
14788 1 0 2.76460153515901829735 4535.21500000000014551915 7613 7412 
14789 2 0 2.77245551679299273573 4520.76000000000021827873 7412 7413 
14790 1 0 2.78030949842696717411 4535.21500000000014551915 7614 7413 
14791 2 0 2.78816348006094161249 4520.76000000000021827873 7413 7414 
14792 1 0 2.79601746169491605087 4535.21500000000014551915 7615 7414 
14793 2 0 2.80387144332889048925 4520.76000000000021827873 7414 7415 
14794 1 0 2.81172542496286492764 4535.21500000000014551915 7616 7415 
14795 2 0 2.81957940659683936602 4520.76000000000021827873 7415 7416 
14796 1 0 2.82743338823081424849 4535.21500000000014551915 7617 7416 
14797 2 0 2.83528736986478868687 4520.76000000000021827873 7416 7417 
14798 1 0 2.84314135149876312525 4535.21500000000014551915 7618 7417 
14799 2 0 2.85099533313273756363 4520.76000000000021827873 7417 7418 
14800 1 0 2.85884931476671200201 4535.21500000000014551915 7619 7418 
14801 2 0 2.86670329640068644039 4520.76000000000021827873 7418 7419 
14802 1 0 2.87455727803466087877 4535.21500000000014551915 7620 7419 
14803 2 0 2.88241125966863531715 4520.76000000000021827873 7419 7420 
14804 1 0 2.89026524130260975554 4535.21500000000014551915 7621 7420 
14805 2 0 2.89811922293658419392 4520.76000000000021827873 7420 7421 
14806 1 0 2.90597320457055907639 4535.21500000000014551915 7622 7421 
14807 2 0 2.91382718620453351477 4520.76000000000021827873 7421 7422 
14808 1 0 2.92168116783850795315 4535.21500000000014551915 7623 7422 
14809 2 0 2.92953514947248239153 4520.76000000000021827873 7422 7423 
14810 1 0 2.93738913110645682991 4535.21500000000014551915 7624 7423 
14811 2 0 2.94524311274043126829 4520.76000000000021827873 7423 7424 
14812 1 0 2.95309709437440570667 4535.21500000000014551915 7625 7424 
14813 2 0 2.96095107600838014505 4520.76000000000021827873 7424 7425 
14814 1 0 2.96880505764235458344 4535.21500000000014551915 7626 7425 
14815 2 0 2.97665903927632902182 4520.76000000000021827873 7425 7426 
14816 1 0 2.98451302091030390429 4535.21500000000014551915 7627 7426 
14817 2 0 2.99236700254427834267 4520.76000000000021827873 7426 7427 
14818 1 0 3.00022098417825278105 4535.21500000000014551915 7628 7427 
14819 2 0 3.00807496581222721943 4520.76000000000021827873 7427 7428 
14820 1 0 3.01592894744620165781 4535.21500000000014551915 7629 7428 
14821 2 0 3.02378292908017609619 4520.76000000000021827873 7428 7429 
14822 1 0 3.03163691071415053457 4535.21500000000014551915 7630 7429 
14823 2 0 3.03949089234812497295 4520.76000000000021827873 7429 7430 
14824 1 0 3.04734487398209941134 4535.21500000000014551915 7631 7430 
14825 2 0 3.05519885561607384972 4520.76000000000021827873 7430 7431 
14826 1 0 3.06305283725004873219 4535.21500000000014551915 7632 7431 
14827 2 0 3.07090681888402317057 4520.76000000000021827873 7431 7432 
14828 1 0 3.07876080051799760895 4535.21500000000014551915 7633 7432 
14829 2 0 3.08661478215197204733 4520.76000000000021827873 7432 7433 
14830 1 0 3.09446876378594648571 4535.21500000000014551915 7634 7433 
14831 2 0 3.10232274541992092409 4520.76000000000021827873 7433 7434 
14832 1 0 3.11017672705389536247 4535.21500000000014551915 7635 7434 
14833 2 0 3.11803070868786980085 4520.76000000000021827873 7434 7435 
14834 1 0 3.12588469032184423924 4535.21500000000014551915 7636 7435 
14835 2 0 3.13373867195581867762 4520.76000000000021827873 7435 7436 
14836 1 1 3.14159265358979356009 4535.21500000000014551915 7637 7436 
14837 1 1 0.00000000000000000000 4564.12500000000000000000 7638 7437 
14838 2 0 0.00785398163397448348 4549.67000000000007275958 7437 7438 
14839 1 0 0.01570796326794896697 4564.12500000000000000000 7639 7438 
14840 2 0 0.02356194490192345045 4549.67000000000007275958 7438 7439 
14841 1 0 0.03141592653589793394 4564.12500000000000000000 7640 7439 
14842 2 0 0.03926990816987241395 4549.67000000000007275958 7439 7440 
14843 1 0 0.04712388980384690090 4564.12500000000000000000 7641 7440 
14844 2 0 0.05497787143782138786 4549.67000000000007275958 7440 7441 
14845 1 0 0.06283185307179586787 4564.12500000000000000000 7642 7441 
14846 2 0 0.07068583470577034789 4549.67000000000007275958 7441 7442 
14847 1 0 0.07853981633974482790 4564.12500000000000000000 7643 7442 
14848 2 0 0.08639379797371930791 4549.67000000000007275958 7442 7443 
14849 1 0 0.09424777960769380181 4564.12500000000000000000 7644 7443 
14850 2 0 0.10210176124166828182 4549.67000000000007275958 7443 7444 
14851 1 0 0.10995574287564277571 4564.12500000000000000000 7645 7444 
14852 2 0 0.11780972450961725573 4549.67000000000007275958 7444 7445 
14853 1 0 0.12566370614359173574 4564.12500000000000000000 7646 7445 
14854 2 0 0.13351768777756622963 4549.67000000000007275958 7445 7446 
14855 1 0 0.14137166941154069577 4564.12500000000000000000 7647 7446 
14856 2 0 0.14922565104551518966 4549.67000000000007275958 7446 7447 
14857 1 0 0.15707963267948965580 4564.12500000000000000000 7648 7447 
14858 2 0 0.16493361431346414969 4549.67000000000007275958 7447 7448 
