874 1 0 2.07345115136926372301 4708.67499999999927240424 492 441 
875 2 0 2.10486707790516147654 4636.39999999999963620212 441 442 
876 1 0 2.13628300444105967415 4708.67499999999927240424 493 442 
877 2 0 2.16769893097695742767 4636.39999999999963620212 442 443 
878 1 0 2.19911485751285518120 4708.67499999999927240424 494 443 
879 2 0 2.23053078404875293472 4636.39999999999963620212 443 444 
880 1 0 2.26194671058465113234 4708.67499999999927240424 495 444 
881 2 0 2.29336263712054888586 4636.39999999999963620212 444 445 
882 1 0 2.32477856365644708347 4708.67499999999927240424 496 445 
883 2 0 2.35619449019234483700 4636.39999999999963620212 445 446 
884 1 0 2.38761041672824303461 4708.67499999999927240424 497 446 
885 2 0 2.41902634326414078814 4636.39999999999963620212 446 447 
886 1 0 2.45044226980003898575 4708.67499999999927240424 498 447 
887 2 0 2.48185819633593673927 4636.39999999999963620212 447 448 
888 1 0 2.51327412287183449280 4708.67499999999927240424 499 448 
889 2 0 2.54469004940773224632 4636.39999999999963620212 448 449 
890 1 0 2.57610597594363044394 4708.67499999999927240424 500 449 
891 2 0 2.60752190247952819746 4636.39999999999963620212 449 450 
892 1 0 2.63893782901542639507 4708.67499999999927240424 501 450 
893 2 0 2.67035375555132414860 4636.39999999999963620212 450 451 
894 1 0 2.70176968208722234621 4708.67499999999927240424 502 451 
895 2 0 2.73318560862312009974 4636.39999999999963620212 451 452 
896 1 0 2.76460153515901829735 4708.67499999999927240424 503 452 
897 2 0 2.79601746169491605087 4636.39999999999963620212 452 453 
898 1 0 2.82743338823081424849 4708.67499999999927240424 504 453 
899 2 0 2.85884931476671200201 4636.39999999999963620212 453 454 
900 1 0 2.89026524130260975554 4708.67499999999927240424 505 454 
901 2 0 2.92168116783850750906 4636.39999999999963620212 454 455 
902 1 0 2.95309709437440570667 4708.67499999999927240424 506 455 
903 2 0 2.98451302091030346020 4636.39999999999963620212 455 456 
904 1 0 3.01592894744620165781 4708.67499999999927240424 507 456 
905 2 0 3.04734487398209941134 4636.39999999999963620212 456 457 
906 1 0 3.07876080051799760895 4708.67499999999927240424 508 457 
907 2 0 3.11017672705389536247 4636.39999999999963620212 457 458 
908 1 1 3.14159265358979356009 4708.67499999999927240424 509 458 
909 1 1 0.00000000000000000000 4853.22499999999945430318 510 459 
910 2 0 0.03141592653589793394 4780.94999999999981810106 459 460 
911 1 0 0.06283185307179586787 4853.22499999999945430318 511 460 
912 2 0 0.09424777960769380181 4780.94999999999981810106 460 461 
913 1 0 0.12566370614359173574 4853.22499999999945430318 512 461 
914 2 0 0.15707963267948965580 4780.94999999999981810106 461 462 
915 1 0 0.18849555921538760361 4853.22499999999945430318 513 462 
916 2 0 0.21991148575128555143 4780.94999999999981810106 462 463 
917 1 0 0.25132741228718347148 4853.22499999999945430318 514 463 
918 2 0 0.28274333882308139154 4780.94999999999981810106 463 464 
919 1 0 0.31415926535897931160 4853.22499999999945430318 515 464 
920 2 0 0.34557519189487723166 4780.94999999999981810106 464 465 
921 1 0 0.37699111843077520723 4853.22499999999945430318 516 465 
922 2 0 0.40840704496667312728 4780.94999999999981810106 465 466 
923 1 0 0.43982297150257110285 4853.22499999999945430318 517 466 
924 2 0 0.47123889803846902291 4780.94999999999981810106 466 467 
925 1 0 0.50265482457436694297 4853.22499999999945430318 518 467 
926 2 0 0.53407075111026491854 4780.94999999999981810106 467 468 
927 1 0 0.56548667764616278308 4853.22499999999945430318 519 468 
928 2 0 0.59690260418206075865 4780.94999999999981810106 468 469 
929 1 0 0.62831853071795862320 4853.22499999999945430318 520 469 
930 2 0 0.65973445725385659877 4780.94999999999981810106 469 470 
931 1 0 0.69115038378975457434 4853.22499999999945430318 521 470 
932 2 0 0.72256631032565254991 4780.94999999999981810106 470 471 
933 1 0 0.75398223686155041445 4853.22499999999945430318 522 471 
934 2 0 0.78539816339744839002 4780.94999999999981810106 471 472 
935 1 0 0.81681408993334625457 4853.22499999999945430318 523 472 
936 2 0 0.84823001646924423014 4780.94999999999981810106 472 473 
937 1 0 0.87964594300514220571 4853.22499999999945430318 524 473 
938 2 0 0.91106186954104018128 4780.94999999999981810106 473 474 
939 1 0 0.94247779607693804582 4853.22499999999945430318 525 474 
940 2 0 0.97389372261283602139 4780.94999999999981810106 474 475 
941 1 0 1.00530964914873388594 4853.22499999999945430318 526 475 
942 2 0 1.03672557568463186151 4780.94999999999981810106 475 476 
943 1 0 1.06814150222052983707 4853.22499999999945430318 527 476 
944 2 0 1.09955742875642781264 4780.94999999999981810106 476 477 
945 1 0 1.13097335529232556617 4853.22499999999945430318 528 477 
946 2 0 1.16238928182822354174 4780.94999999999981810106 477 478 
947 1 0 1.19380520836412151731 4853.22499999999945430318 529 478 
948 2 0 1.22522113490001949287 4780.94999999999981810106 478 479 
949 1 0 1.25663706143591724640 4853.22499999999945430318 530 479 
950 2 0 1.28805298797181522197 4780.94999999999981810106 479 480 
951 1 0 1.31946891450771319754 4853.22499999999945430318 531 480 
952 2 0 1.35088484104361117311 4780.94999999999981810106 480 481 
953 1 0 1.38230076757950914867 4853.22499999999945430318 532 481 
954 2 0 1.41371669411540712424 4780.94999999999981810106 481 482 
955 1 0 1.44513262065130487777 4853.22499999999945430318 533 482 
956 2 0 1.47654854718720285334 4780.94999999999981810106 482 483 
957 1 0 1.50796447372310082891 4853.22499999999945430318 534 483 
958 2 0 1.53938040025899880447 4780.94999999999981810106 483 484 
959 1 0 1.57079632679489678004 4853.22499999999945430318 535 484 
960 2 0 1.60221225333079475561 4780.94999999999981810106 484 485 
961 1 0 1.63362817986669250914 4853.22499999999945430318 536 485 
962 2 0 1.66504410640259048471 4780.94999999999981810106 485 486 
963 1 0 1.69646003293848846027 4853.22499999999945430318 537 486 
964 2 0 1.72787595947438643584 4780.94999999999981810106 486 487 
965 1 0 1.75929188601028441141 4853.22499999999945430318 538 487 
966 2 0 1.79070781254618238698 4780.94999999999981810106 487 488 
967 1 0 1.82212373908208014051 4853.22499999999945430318 539 488 
968 2 0 1.85353966561797811607 4780.94999999999981810106 488 489 
969 1 0 1.88495559215387609164 4853.22499999999945430318 540 489 
970 2 0 1.91637151868977406721 4780.94999999999981810106 489 490 
971 1 0 1.94778744522567182074 4853.22499999999945430318 541 490 
972 2 0 1.97920337176156979631 4780.94999999999981810106 490 491 
973 1 0 2.01061929829746777187 4853.22499999999945430318 542 491 
974 2 0 2.04203522483336552540 4780.94999999999981810106 491 492 
975 1 0 2.07345115136926372301 4853.22499999999945430318 543 492 
976 2 0 2.10486707790516147654 4780.94999999999981810106 492 493 
977 1 0 2.13628300444105967415 4853.22499999999945430318 544 493 
978 2 0 2.16769893097695742767 4780.94999999999981810106 493 494 
979 1 0 2.19911485751285518120 4853.22499999999945430318 545 494 
980 2 0 2.23053078404875293472 4780.94999999999981810106 494 495 
981 1 0 2.26194671058465113234 4853.22499999999945430318 546 495 
982 2 0 2.29336263712054888586 4780.94999999999981810106 495 496 
983 1 0 2.32477856365644708347 4853.22499999999945430318 547 496 
984 2 0 2.35619449019234483700 4780.94999999999981810106 496 497 
985 1 0 2.38761041672824303461 4853.22499999999945430318 548 497 
986 2 0 2.41902634326414078814 4780.94999999999981810106 497 498 
987 1 0 2.45044226980003898575 4853.22499999999945430318 549 498 
988 2 0 2.48185819633593673927 4780.94999999999981810106 498 499 
989 1 0 2.51327412287183449280 4853.22499999999945430318 550 499 
990 2 0 2.54469004940773224632 4780.94999999999981810106 499 500 
991 1 0 2.57610597594363044394 4853.22499999999945430318 551 500 
992 2 0 2.60752190247952819746 4780.94999999999981810106 500 501 
993 1 0 2.63893782901542639507 4853.22499999999945430318 552 501 
994 2 0 2.67035375555132414860 4780.94999999999981810106 501 502 
995 1 0 2.70176968208722234621 4853.22499999999945430318 553 502 
996 2 0 2.73318560862312009974 4780.94999999999981810106 502 503 
997 1 0 2.76460153515901829735 4853.22499999999945430318 554 503 
998 2 0 2.79601746169491605087 4780.94999999999981810106 503 504 
999 1 0 2.82743338823081424849 4853.22499999999945430318 555 504 
1000 2 0 2.85884931476671200201 4780.94999999999981810106 504 505 
1001 1 0 2.89026524130260975554 4853.22499999999945430318 556 505 
1002 2 0 2.92168116783850750906 4780.94999999999981810106 505 506 
1003 1 0 2.95309709437440570667 4853.22499999999945430318 557 506 
1004 2 0 2.98451302091030346020 4780.94999999999981810106 506 507 
1005 1 0 3.01592894744620165781 4853.22499999999945430318 558 507 
1006 2 0 3.04734487398209941134 4780.94999999999981810106 507 508 
1007 1 0 3.07876080051799760895 4853.22499999999945430318 559 508 
1008 2 0 3.11017672705389536247 4780.94999999999981810106 508 509 
1009 1 1 3.14159265358979356009 4853.22499999999945430318 560 509 
1010 1 1 0.00000000000000000000 4997.77499999999963620212 561 510 
1011 2 0 0.03141592653589793394 4925.50000000000000000000 510 511 
1012 1 0 0.06283185307179586787 4997.77499999999963620212 562 511 
1013 2 0 0.09424777960769380181 4925.50000000000000000000 511 512 
1014 1 0 0.12566370614359173574 4997.77499999999963620212 563 512 
1015 2 0 0.15707963267948965580 4925.50000000000000000000 512 513 
1016 1 0 0.18849555921538760361 4997.77499999999963620212 564 513 
1017 2 0 0.21991148575128555143 4925.50000000000000000000 513 514 
1018 1 0 0.25132741228718347148 4997.77499999999963620212 565 514 
1019 2 0 0.28274333882308139154 4925.50000000000000000000 514 515 
1020 1 0 0.31415926535897931160 4997.77499999999963620212 566 515 
1021 2 0 0.34557519189487723166 4925.50000000000000000000 515 516 
1022 1 0 0.37699111843077520723 4997.77499999999963620212 567 516 
1023 2 0 0.40840704496667312728 4925.50000000000000000000 516 517 
1024 1 0 0.43982297150257110285 4997.77499999999963620212 568 517 
1025 2 0 0.47123889803846902291 4925.50000000000000000000 517 518 
1026 1 0 0.50265482457436694297 4997.77499999999963620212 569 518 
1027 2 0 0.53407075111026491854 4925.50000000000000000000 518 519 
1028 1 0 0.56548667764616278308 4997.77499999999963620212 570 519 
1029 2 0 0.59690260418206075865 4925.50000000000000000000 519 520 
1030 1 0 0.62831853071795862320 4997.77499999999963620212 571 520 
1031 2 0 0.65973445725385659877 4925.50000000000000000000 520 521 
1032 1 0 0.69115038378975457434 4997.77499999999963620212 572 521 
1033 2 0 0.72256631032565254991 4925.50000000000000000000 521 522 
1034 1 0 0.75398223686155041445 4997.77499999999963620212 573 522 
1035 2 0 0.78539816339744839002 4925.50000000000000000000 522 523 
1036 1 0 0.81681408993334625457 4997.77499999999963620212 574 523 
1037 2 0 0.84823001646924423014 4925.50000000000000000000 523 524 
1038 1 0 0.87964594300514220571 4997.77499999999963620212 575 524 
1039 2 0 0.91106186954104018128 4925.50000000000000000000 524 525 
1040 1 0 0.94247779607693804582 4997.77499999999963620212 576 525 
1041 2 0 0.97389372261283602139 4925.50000000000000000000 525 526 
1042 1 0 1.00530964914873388594 4997.77499999999963620212 577 526 
1043 2 0 1.03672557568463186151 4925.50000000000000000000 526 527 
1044 1 0 1.06814150222052983707 4997.77499999999963620212 578 527 
1045 2 0 1.09955742875642781264 4925.50000000000000000000 527 528 
1046 1 0 1.13097335529232556617 4997.77499999999963620212 579 528 
1047 2 0 1.16238928182822354174 4925.50000000000000000000 528 529 
1048 1 0 1.19380520836412151731 4997.77499999999963620212 580 529 
1049 2 0 1.22522113490001949287 4925.50000000000000000000 529 530 
1050 1 0 1.25663706143591724640 4997.77499999999963620212 581 530 
1051 2 0 1.28805298797181522197 4925.50000000000000000000 530 531 
1052 1 0 1.31946891450771319754 4997.77499999999963620212 582 531 
1053 2 0 1.35088484104361117311 4925.50000000000000000000 531 532 
1054 1 0 1.38230076757950914867 4997.77499999999963620212 583 532 
1055 2 0 1.41371669411540712424 4925.50000000000000000000 532 533 
1056 1 0 1.44513262065130487777 4997.77499999999963620212 584 533 
1057 2 0 1.47654854718720285334 4925.50000000000000000000 533 534 
1058 1 0 1.50796447372310082891 4997.77499999999963620212 585 534 
1059 2 0 1.53938040025899880447 4925.50000000000000000000 534 535 
1060 1 0 1.57079632679489678004 4997.77499999999963620212 586 535 
1061 2 0 1.60221225333079475561 4925.50000000000000000000 535 536 
1062 1 0 1.63362817986669250914 4997.77499999999963620212 587 536 
1063 2 0 1.66504410640259048471 4925.50000000000000000000 536 537 
1064 1 0 1.69646003293848846027 4997.77499999999963620212 588 537 
1065 2 0 1.72787595947438643584 4925.50000000000000000000 537 538 
1066 1 0 1.75929188601028441141 4997.77499999999963620212 589 538 
1067 2 0 1.79070781254618238698 4925.50000000000000000000 538 539 
1068 1 0 1.82212373908208014051 4997.77499999999963620212 590 539 
1069 2 0 1.85353966561797811607 4925.50000000000000000000 539 540 
1070 1 0 1.88495559215387609164 4997.77499999999963620212 591 540 
1071 2 0 1.91637151868977406721 4925.50000000000000000000 540 541 
1072 1 0 1.94778744522567182074 4997.77499999999963620212 592 541 
1073 2 0 1.97920337176156979631 4925.50000000000000000000 541 542 
1074 1 0 2.01061929829746777187 4997.77499999999963620212 593 542 
1075 2 0 2.04203522483336552540 4925.50000000000000000000 542 543 
1076 1 0 2.07345115136926372301 4997.77499999999963620212 594 543 
1077 2 0 2.10486707790516147654 4925.50000000000000000000 543 544 
1078 1 0 2.13628300444105967415 4997.77499999999963620212 595 544 
1079 2 0 2.16769893097695742767 4925.50000000000000000000 544 545 
1080 1 0 2.19911485751285518120 4997.77499999999963620212 596 545 
1081 2 0 2.23053078404875293472 4925.50000000000000000000 545 546 
1082 1 0 2.26194671058465113234 4997.77499999999963620212 597 546 
1083 2 0 2.29336263712054888586 4925.50000000000000000000 546 547 
1084 1 0 2.32477856365644708347 4997.77499999999963620212 598 547 
1085 2 0 2.35619449019234483700 4925.50000000000000000000 547 548 
1086 1 0 2.38761041672824303461 4997.77499999999963620212 599 548 
1087 2 0 2.41902634326414078814 4925.50000000000000000000 548 549 
1088 1 0 2.45044226980003898575 4997.77499999999963620212 600 549 
1089 2 0 2.48185819633593673927 4925.50000000000000000000 549 550 
1090 1 0 2.51327412287183449280 4997.77499999999963620212 601 550 
1091 2 0 2.54469004940773224632 4925.50000000000000000000 550 551 
1092 1 0 2.57610597594363044394 4997.77499999999963620212 602 551 
1093 2 0 2.60752190247952819746 4925.50000000000000000000 551 552 
1094 1 0 2.63893782901542639507 4997.77499999999963620212 603 552 
1095 2 0 2.67035375555132414860 4925.50000000000000000000 552 553 
1096 1 0 2.70176968208722234621 4997.77499999999963620212 604 553 
1097 2 0 2.73318560862312009974 4925.50000000000000000000 553 554 
1098 1 0 2.76460153515901829735 4997.77499999999963620212 605 554 
1099 2 0 2.79601746169491605087 4925.50000000000000000000 554 555 
1100 1 0 2.82743338823081424849 4997.77499999999963620212 606 555 
1101 2 0 2.85884931476671200201 4925.50000000000000000000 555 556 
1102 1 0 2.89026524130260975554 4997.77499999999963620212 607 556 
1103 2 0 2.92168116783850750906 4925.50000000000000000000 556 557 
1104 1 0 2.95309709437440570667 4997.77499999999963620212 608 557 
1105 2 0 2.98451302091030346020 4925.50000000000000000000 557 558 
1106 1 0 3.01592894744620165781 4997.77499999999963620212 609 558 
1107 2 0 3.04734487398209941134 4925.50000000000000000000 558 559 
1108 1 0 3.07876080051799760895 4997.77499999999963620212 610 559 
1109 2 0 3.11017672705389536247 4925.50000000000000000000 559 560 
1110 1 1 3.14159265358979356009 4997.77499999999963620212 611 560 
1111 1 1 0.00000000000000000000 5142.32499999999981810106 612 561 
1112 2 0 0.03141592653589793394 5070.05000000000018189894 561 562 
1113 1 0 0.06283185307179586787 5142.32499999999981810106 613 562 
1114 2 0 0.09424777960769380181 5070.05000000000018189894 562 563 
1115 1 0 0.12566370614359173574 5142.32499999999981810106 614 563 
1116 2 0 0.15707963267948965580 5070.05000000000018189894 563 564 
1117 1 0 0.18849555921538760361 5142.32499999999981810106 615 564 
1118 2 0 0.21991148575128555143 5070.05000000000018189894 564 565 
1119 1 0 0.25132741228718347148 5142.32499999999981810106 616 565 
1120 2 0 0.28274333882308139154 5070.05000000000018189894 565 566 
1121 1 0 0.31415926535897931160 5142.32499999999981810106 617 566 
1122 2 0 0.34557519189487723166 5070.05000000000018189894 566 567 
1123 1 0 0.37699111843077520723 5142.32499999999981810106 618 567 
1124 2 0 0.40840704496667312728 5070.05000000000018189894 567 568 
1125 1 0 0.43982297150257110285 5142.32499999999981810106 619 568 
1126 2 0 0.47123889803846902291 5070.05000000000018189894 568 569 
1127 1 0 0.50265482457436694297 5142.32499999999981810106 620 569 
1128 2 0 0.53407075111026491854 5070.05000000000018189894 569 570 
1129 1 0 0.56548667764616278308 5142.32499999999981810106 621 570 
1130 2 0 0.59690260418206075865 5070.05000000000018189894 570 571 
1131 1 0 0.62831853071795862320 5142.32499999999981810106 622 571 
1132 2 0 0.65973445725385659877 5070.05000000000018189894 571 572 
1133 1 0 0.69115038378975457434 5142.32499999999981810106 623 572 
1134 2 0 0.72256631032565254991 5070.05000000000018189894 572 573 
1135 1 0 0.75398223686155041445 5142.32499999999981810106 624 573 
1136 2 0 0.78539816339744839002 5070.05000000000018189894 573 574 
1137 1 0 0.81681408993334625457 5142.32499999999981810106 625 574 
1138 2 0 0.84823001646924423014 5070.05000000000018189894 574 575 
1139 1 0 0.87964594300514220571 5142.32499999999981810106 626 575 
1140 2 0 0.91106186954104018128 5070.05000000000018189894 575 576 
1141 1 0 0.94247779607693804582 5142.32499999999981810106 627 576 
1142 2 0 0.97389372261283602139 5070.05000000000018189894 576 577 
1143 1 0 1.00530964914873388594 5142.32499999999981810106 628 577 
1144 2 0 1.03672557568463186151 5070.05000000000018189894 577 578 
1145 1 0 1.06814150222052983707 5142.32499999999981810106 629 578 
1146 2 0 1.09955742875642781264 5070.05000000000018189894 578 579 
1147 1 0 1.13097335529232556617 5142.32499999999981810106 630 579 
1148 2 0 1.16238928182822354174 5070.05000000000018189894 579 580 
1149 1 0 1.19380520836412151731 5142.32499999999981810106 631 580 
1150 2 0 1.22522113490001949287 5070.05000000000018189894 580 581 
1151 1 0 1.25663706143591724640 5142.32499999999981810106 632 581 
1152 2 0 1.28805298797181522197 5070.05000000000018189894 581 582 
1153 1 0 1.31946891450771319754 5142.32499999999981810106 633 582 
1154 2 0 1.35088484104361117311 5070.05000000000018189894 582 583 
1155 1 0 1.38230076757950914867 5142.32499999999981810106 634 583 
1156 2 0 1.41371669411540712424 5070.05000000000018189894 583 584 
1157 1 0 1.44513262065130487777 5142.32499999999981810106 635 584 
1158 2 0 1.47654854718720285334 5070.05000000000018189894 584 585 
1159 1 0 1.50796447372310082891 5142.32499999999981810106 636 585 
1160 2 0 1.53938040025899880447 5070.05000000000018189894 585 586 
1161 1 0 1.57079632679489678004 5142.32499999999981810106 637 586 
1162 2 0 1.60221225333079475561 5070.05000000000018189894 586 587 
1163 1 0 1.63362817986669250914 5142.32499999999981810106 638 587 
1164 2 0 1.66504410640259048471 5070.05000000000018189894 587 588 
1165 1 0 1.69646003293848846027 5142.32499999999981810106 639 588 
1166 2 0 1.72787595947438643584 5070.05000000000018189894 588 589 
1167 1 0 1.75929188601028441141 5142.32499999999981810106 640 589 
1168 2 0 1.79070781254618238698 5070.05000000000018189894 589 590 
1169 1 0 1.82212373908208014051 5142.32499999999981810106 641 590 
1170 2 0 1.85353966561797811607 5070.05000000000018189894 590 591 
1171 1 0 1.88495559215387609164 5142.32499999999981810106 642 591 
1172 2 0 1.91637151868977406721 5070.05000000000018189894 591 592 
1173 1 0 1.94778744522567182074 5142.32499999999981810106 643 592 
1174 2 0 1.97920337176156979631 5070.05000000000018189894 592 593 
1175 1 0 2.01061929829746777187 5142.32499999999981810106 644 593 
1176 2 0 2.04203522483336552540 5070.05000000000018189894 593 594 
1177 1 0 2.07345115136926372301 5142.32499999999981810106 645 594 
1178 2 0 2.10486707790516147654 5070.05000000000018189894 594 595 
1179 1 0 2.13628300444105967415 5142.32499999999981810106 646 595 
1180 2 0 2.16769893097695742767 5070.05000000000018189894 595 596 
1181 1 0 2.19911485751285518120 5142.32499999999981810106 647 596 
1182 2 0 2.23053078404875293472 5070.05000000000018189894 596 597 
1183 1 0 2.26194671058465113234 5142.32499999999981810106 648 597 
1184 2 0 2.29336263712054888586 5070.05000000000018189894 597 598 
1185 1 0 2.32477856365644708347 5142.32499999999981810106 649 598 
1186 2 0 2.35619449019234483700 5070.05000000000018189894 598 599 
1187 1 0 2.38761041672824303461 5142.32499999999981810106 650 599 
1188 2 0 2.41902634326414078814 5070.05000000000018189894 599 600 
1189 1 0 2.45044226980003898575 5142.32499999999981810106 651 600 
1190 2 0 2.48185819633593673927 5070.05000000000018189894 600 601 
1191 1 0 2.51327412287183449280 5142.32499999999981810106 652 601 
1192 2 0 2.54469004940773224632 5070.05000000000018189894 601 602 
1193 1 0 2.57610597594363044394 5142.32499999999981810106 653 602 
1194 2 0 2.60752190247952819746 5070.05000000000018189894 602 603 
1195 1 0 2.63893782901542639507 5142.32499999999981810106 654 603 
1196 2 0 2.67035375555132414860 5070.05000000000018189894 603 604 
1197 1 0 2.70176968208722234621 5142.32499999999981810106 655 604 
1198 2 0 2.73318560862312009974 5070.05000000000018189894 604 605 
1199 1 0 2.76460153515901829735 5142.32499999999981810106 656 605 
1200 2 0 2.79601746169491605087 5070.05000000000018189894 605 606 
1201 1 0 2.82743338823081424849 5142.32499999999981810106 657 606 
1202 2 0 2.85884931476671200201 5070.05000000000018189894 606 607 
1203 1 0 2.89026524130260975554 5142.32499999999981810106 658 607 
1204 2 0 2.92168116783850750906 5070.05000000000018189894 607 608 
1205 1 0 2.95309709437440570667 5142.32499999999981810106 659 608 
1206 2 0 2.98451302091030346020 5070.05000000000018189894 608 609 
1207 1 0 3.01592894744620165781 5142.32499999999981810106 660 609 
1208 2 0 3.04734487398209941134 5070.05000000000018189894 609 610 
1209 1 0 3.07876080051799760895 5142.32499999999981810106 661 610 
1210 2 0 3.11017672705389536247 5070.05000000000018189894 610 611 
1211 1 1 3.14159265358979356009 5142.32499999999981810106 662 611 
1212 1 1 0.00000000000000000000 5286.87500000000000000000 663 612 
1213 2 0 0.03141592653589793394 5214.60000000000036379788 612 613 
1214 1 0 0.06283185307179586787 5286.87500000000000000000 664 613 
1215 2 0 0.09424777960769380181 5214.60000000000036379788 613 614 
1216 1 0 0.12566370614359173574 5286.87500000000000000000 665 614 
1217 2 0 0.15707963267948965580 5214.60000000000036379788 614 615 
1218 1 0 0.18849555921538760361 5286.87500000000000000000 666 615 
1219 2 0 0.21991148575128555143 5214.60000000000036379788 615 616 
1220 1 0 0.25132741228718347148 5286.87500000000000000000 667 616 
1221 2 0 0.28274333882308139154 5214.60000000000036379788 616 617 
1222 1 0 0.31415926535897931160 5286.87500000000000000000 668 617 
1223 2 0 0.34557519189487723166 5214.60000000000036379788 617 618 
1224 1 0 0.37699111843077520723 5286.87500000000000000000 669 618 
1225 2 0 0.40840704496667312728 5214.60000000000036379788 618 619 
1226 1 0 0.43982297150257110285 5286.87500000000000000000 670 619 
1227 2 0 0.47123889803846902291 5214.60000000000036379788 619 620 
1228 1 0 0.50265482457436694297 5286.87500000000000000000 671 620 
1229 2 0 0.53407075111026491854 5214.60000000000036379788 620 621 
1230 1 0 0.56548667764616278308 5286.87500000000000000000 672 621 
1231 2 0 0.59690260418206075865 5214.60000000000036379788 621 622 
1232 1 0 0.62831853071795862320 5286.87500000000000000000 673 622 
1233 2 0 0.65973445725385659877 5214.60000000000036379788 622 623 
1234 1 0 0.69115038378975457434 5286.87500000000000000000 674 623 
1235 2 0 0.72256631032565254991 5214.60000000000036379788 623 624 
1236 1 0 0.75398223686155041445 5286.87500000000000000000 675 624 
1237 2 0 0.78539816339744839002 5214.60000000000036379788 624 625 
1238 1 0 0.81681408993334625457 5286.87500000000000000000 676 625 
1239 2 0 0.84823001646924423014 5214.60000000000036379788 625 626 
1240 1 0 0.87964594300514220571 5286.87500000000000000000 677 626 
1241 2 0 0.91106186954104018128 5214.60000000000036379788 626 627 
1242 1 0 0.94247779607693804582 5286.87500000000000000000 678 627 
1243 2 0 0.97389372261283602139 5214.60000000000036379788 627 628 
1244 1 0 1.00530964914873388594 5286.87500000000000000000 679 628 
1245 2 0 1.03672557568463186151 5214.60000000000036379788 628 629 
1246 1 0 1.06814150222052983707 5286.87500000000000000000 680 629 
1247 2 0 1.09955742875642781264 5214.60000000000036379788 629 630 
1248 1 0 1.13097335529232556617 5286.87500000000000000000 681 630 
1249 2 0 1.16238928182822354174 5214.60000000000036379788 630 631 
1250 1 0 1.19380520836412151731 5286.87500000000000000000 682 631 
1251 2 0 1.22522113490001949287 5214.60000000000036379788 631 632 
1252 1 0 1.25663706143591724640 5286.87500000000000000000 683 632 
1253 2 0 1.28805298797181522197 5214.60000000000036379788 632 633 
1254 1 0 1.31946891450771319754 5286.87500000000000000000 684 633 
1255 2 0 1.35088484104361117311 5214.60000000000036379788 633 634 
1256 1 0 1.38230076757950914867 5286.87500000000000000000 685 634 
1257 2 0 1.41371669411540712424 5214.60000000000036379788 634 635 
1258 1 0 1.44513262065130487777 5286.87500000000000000000 686 635 
1259 2 0 1.47654854718720285334 5214.60000000000036379788 635 636 
1260 1 0 1.50796447372310082891 5286.87500000000000000000 687 636 
1261 2 0 1.53938040025899880447 5214.60000000000036379788 636 637 
1262 1 0 1.57079632679489678004 5286.87500000000000000000 688 637 
1263 2 0 1.60221225333079475561 5214.60000000000036379788 637 638 
1264 1 0 1.63362817986669250914 5286.87500000000000000000 689 638 
1265 2 0 1.66504410640259048471 5214.60000000000036379788 638 639 
1266 1 0 1.69646003293848846027 5286.87500000000000000000 690 639 
1267 2 0 1.72787595947438643584 5214.60000000000036379788 639 640 
1268 1 0 1.75929188601028441141 5286.87500000000000000000 691 640 
1269 2 0 1.79070781254618238698 5214.60000000000036379788 640 641 
1270 1 0 1.82212373908208014051 5286.87500000000000000000 692 641 
1271 2 0 1.85353966561797811607 5214.60000000000036379788 641 642 
1272 1 0 1.88495559215387609164 5286.87500000000000000000 693 642 
1273 2 0 1.91637151868977406721 5214.60000000000036379788 642 643 
1274 1 0 1.94778744522567182074 5286.87500000000000000000 694 643 
1275 2 0 1.97920337176156979631 5214.60000000000036379788 643 644 
1276 1 0 2.01061929829746777187 5286.87500000000000000000 695 644 
1277 2 0 2.04203522483336552540 5214.60000000000036379788 644 645 
1278 1 0 2.07345115136926372301 5286.87500000000000000000 696 645 
1279 2 0 2.10486707790516147654 5214.60000000000036379788 645 646 
1280 1 0 2.13628300444105967415 5286.87500000000000000000 697 646 
1281 2 0 2.16769893097695742767 5214.60000000000036379788 646 647 
1282 1 0 2.19911485751285518120 5286.87500000000000000000 698 647 
1283 2 0 2.23053078404875293472 5214.60000000000036379788 647 648 
1284 1 0 2.26194671058465113234 5286.87500000000000000000 699 648 
1285 2 0 2.29336263712054888586 5214.60000000000036379788 648 649 
1286 1 0 2.32477856365644708347 5286.87500000000000000000 700 649 
1287 2 0 2.35619449019234483700 5214.60000000000036379788 649 650 
1288 1 0 2.38761041672824303461 5286.87500000000000000000 701 650 
1289 2 0 2.41902634326414078814 5214.60000000000036379788 650 651 
1290 1 0 2.45044226980003898575 5286.87500000000000000000 702 651 
1291 2 0 2.48185819633593673927 5214.60000000000036379788 651 652 
1292 1 0 2.51327412287183449280 5286.87500000000000000000 703 652 
1293 2 0 2.54469004940773224632 5214.60000000000036379788 652 653 
1294 1 0 2.57610597594363044394 5286.87500000000000000000 704 653 
1295 2 0 2.60752190247952819746 5214.60000000000036379788 653 654 
1296 1 0 2.63893782901542639507 5286.87500000000000000000 705 654 
1297 2 0 2.67035375555132414860 5214.60000000000036379788 654 655 
1298 1 0 2.70176968208722234621 5286.87500000000000000000 706 655 
1299 2 0 2.73318560862312009974 5214.60000000000036379788 655 656 
1300 1 0 2.76460153515901829735 5286.87500000000000000000 707 656 
1301 2 0 2.79601746169491605087 5214.60000000000036379788 656 657 
