790 0 1.57079632679489678004 5648.25000000000000000000 1564 1565 1566 1464 
791 0 1.63362817986669250914 5648.25000000000000000000 1566 1567 1568 1466 
792 0 1.69646003293848846027 5648.25000000000000000000 1568 1569 1570 1468 
793 0 1.75929188601028441141 5648.25000000000000000000 1570 1571 1572 1470 
794 0 1.82212373908208014051 5648.25000000000000000000 1572 1573 1574 1472 
795 0 1.88495559215387609164 5648.25000000000000000000 1574 1575 1576 1474 
796 0 1.94778744522567182074 5648.25000000000000000000 1576 1577 1578 1476 
797 0 2.01061929829746777187 5648.25000000000000000000 1578 1579 1580 1478 
798 0 2.07345115136926372301 5648.25000000000000000000 1580 1581 1582 1480 
799 0 2.13628300444105967415 5648.25000000000000000000 1582 1583 1584 1482 
800 0 2.19911485751285518120 5648.25000000000000000000 1584 1585 1586 1484 
801 0 2.26194671058465113234 5648.25000000000000000000 1586 1587 1588 1486 
802 0 2.32477856365644708347 5648.25000000000000000000 1588 1589 1590 1488 
803 0 2.38761041672824303461 5648.25000000000000000000 1590 1591 1592 1490 
804 0 2.45044226980003898575 5648.25000000000000000000 1592 1593 1594 1492 
805 0 2.51327412287183449280 5648.25000000000000000000 1594 1595 1596 1494 
806 0 2.57610597594363044394 5648.25000000000000000000 1596 1597 1598 1496 
807 0 2.63893782901542639507 5648.25000000000000000000 1598 1599 1600 1498 
808 0 2.70176968208722234621 5648.25000000000000000000 1600 1601 1602 1500 
809 0 2.76460153515901829735 5648.25000000000000000000 1602 1603 1604 1502 
810 0 2.82743338823081424849 5648.25000000000000000000 1604 1605 1606 1504 
811 0 2.89026524130260975554 5648.25000000000000000000 1606 1607 1608 1506 
812 0 2.95309709437440570667 5648.25000000000000000000 1608 1609 1610 1508 
813 0 3.01592894744620165781 5648.25000000000000000000 1610 1611 1612 1510 
814 0 3.07876080051799760895 5648.25000000000000000000 1612 1613 1614 1512 
815 1 3.14159265358979356009 5648.25000000000000000000 1614 1615 1614 1514 
816 1 0.00000000000000000000 5792.80000000000018189894 1617 1616 1617 1515 
817 0 0.06283185307179586787 5792.80000000000018189894 1617 1618 1619 1517 
818 0 0.12566370614359173574 5792.80000000000018189894 1619 1620 1621 1519 
819 0 0.18849555921538760361 5792.80000000000018189894 1621 1622 1623 1521 
820 0 0.25132741228718347148 5792.80000000000018189894 1623 1624 1625 1523 
821 0 0.31415926535897931160 5792.80000000000018189894 1625 1626 1627 1525 
822 0 0.37699111843077520723 5792.80000000000018189894 1627 1628 1629 1527 
823 0 0.43982297150257110285 5792.80000000000018189894 1629 1630 1631 1529 
824 0 0.50265482457436694297 5792.80000000000018189894 1631 1632 1633 1531 
825 0 0.56548667764616278308 5792.80000000000018189894 1633 1634 1635 1533 
826 0 0.62831853071795862320 5792.80000000000018189894 1635 1636 1637 1535 
827 0 0.69115038378975457434 5792.80000000000018189894 1637 1638 1639 1537 
828 0 0.75398223686155041445 5792.80000000000018189894 1639 1640 1641 1539 
829 0 0.81681408993334625457 5792.80000000000018189894 1641 1642 1643 1541 
830 0 0.87964594300514220571 5792.80000000000018189894 1643 1644 1645 1543 
831 0 0.94247779607693804582 5792.80000000000018189894 1645 1646 1647 1545 
832 0 1.00530964914873388594 5792.80000000000018189894 1647 1648 1649 1547 
833 0 1.06814150222052983707 5792.80000000000018189894 1649 1650 1651 1549 
834 0 1.13097335529232556617 5792.80000000000018189894 1651 1652 1653 1551 
835 0 1.19380520836412151731 5792.80000000000018189894 1653 1654 1655 1553 
836 0 1.25663706143591724640 5792.80000000000018189894 1655 1656 1657 1555 
837 0 1.31946891450771319754 5792.80000000000018189894 1657 1658 1659 1557 
838 0 1.38230076757950914867 5792.80000000000018189894 1659 1660 1661 1559 
839 0 1.44513262065130487777 5792.80000000000018189894 1661 1662 1663 1561 
840 0 1.50796447372310082891 5792.80000000000018189894 1663 1664 1665 1563 
841 0 1.57079632679489678004 5792.80000000000018189894 1665 1666 1667 1565 
842 0 1.63362817986669250914 5792.80000000000018189894 1667 1668 1669 1567 
843 0 1.69646003293848846027 5792.80000000000018189894 1669 1670 1671 1569 
844 0 1.75929188601028441141 5792.80000000000018189894 1671 1672 1673 1571 
845 0 1.82212373908208014051 5792.80000000000018189894 1673 1674 1675 1573 
846 0 1.88495559215387609164 5792.80000000000018189894 1675 1676 1677 1575 
847 0 1.94778744522567182074 5792.80000000000018189894 1677 1678 1679 1577 
848 0 2.01061929829746777187 5792.80000000000018189894 1679 1680 1681 1579 
849 0 2.07345115136926372301 5792.80000000000018189894 1681 1682 1683 1581 
850 0 2.13628300444105967415 5792.80000000000018189894 1683 1684 1685 1583 
851 0 2.19911485751285518120 5792.80000000000018189894 1685 1686 1687 1585 
852 0 2.26194671058465113234 5792.80000000000018189894 1687 1688 1689 1587 
853 0 2.32477856365644708347 5792.80000000000018189894 1689 1690 1691 1589 
854 0 2.38761041672824303461 5792.80000000000018189894 1691 1692 1693 1591 
855 0 2.45044226980003898575 5792.80000000000018189894 1693 1694 1695 1593 
856 0 2.51327412287183449280 5792.80000000000018189894 1695 1696 1697 1595 
857 0 2.57610597594363044394 5792.80000000000018189894 1697 1698 1699 1597 
858 0 2.63893782901542639507 5792.80000000000018189894 1699 1700 1701 1599 
859 0 2.70176968208722234621 5792.80000000000018189894 1701 1702 1703 1601 
860 0 2.76460153515901829735 5792.80000000000018189894 1703 1704 1705 1603 
861 0 2.82743338823081424849 5792.80000000000018189894 1705 1706 1707 1605 
862 0 2.89026524130260975554 5792.80000000000018189894 1707 1708 1709 1607 
863 0 2.95309709437440570667 5792.80000000000018189894 1709 1710 1711 1609 
864 0 3.01592894744620165781 5792.80000000000018189894 1711 1712 1713 1611 
865 0 3.07876080051799760895 5792.80000000000018189894 1713 1714 1715 1613 
866 1 3.14159265358979356009 5792.80000000000018189894 1715 1716 1715 1615 
867 1 0.00000000000000000000 5937.35000000000036379788 1718 1717 1718 1616 
868 0 0.06283185307179586787 5937.35000000000036379788 1718 1719 1720 1618 
869 0 0.12566370614359173574 5937.35000000000036379788 1720 1721 1722 1620 
870 0 0.18849555921538760361 5937.35000000000036379788 1722 1723 1724 1622 
871 0 0.25132741228718347148 5937.35000000000036379788 1724 1725 1726 1624 
872 0 0.31415926535897931160 5937.35000000000036379788 1726 1727 1728 1626 
873 0 0.37699111843077520723 5937.35000000000036379788 1728 1729 1730 1628 
874 0 0.43982297150257110285 5937.35000000000036379788 1730 1731 1732 1630 
875 0 0.50265482457436694297 5937.35000000000036379788 1732 1733 1734 1632 
876 0 0.56548667764616278308 5937.35000000000036379788 1734 1735 1736 1634 
877 0 0.62831853071795862320 5937.35000000000036379788 1736 1737 1738 1636 
878 0 0.69115038378975457434 5937.35000000000036379788 1738 1739 1740 1638 
879 0 0.75398223686155041445 5937.35000000000036379788 1740 1741 1742 1640 
880 0 0.81681408993334625457 5937.35000000000036379788 1742 1743 1744 1642 
881 0 0.87964594300514220571 5937.35000000000036379788 1744 1745 1746 1644 
882 0 0.94247779607693804582 5937.35000000000036379788 1746 1747 1748 1646 
883 0 1.00530964914873388594 5937.35000000000036379788 1748 1749 1750 1648 
884 0 1.06814150222052983707 5937.35000000000036379788 1750 1751 1752 1650 
885 0 1.13097335529232556617 5937.35000000000036379788 1752 1753 1754 1652 
886 0 1.19380520836412151731 5937.35000000000036379788 1754 1755 1756 1654 
887 0 1.25663706143591724640 5937.35000000000036379788 1756 1757 1758 1656 
888 0 1.31946891450771319754 5937.35000000000036379788 1758 1759 1760 1658 
889 0 1.38230076757950914867 5937.35000000000036379788 1760 1761 1762 1660 
890 0 1.44513262065130487777 5937.35000000000036379788 1762 1763 1764 1662 
891 0 1.50796447372310082891 5937.35000000000036379788 1764 1765 1766 1664 
892 0 1.57079632679489678004 5937.35000000000036379788 1766 1767 1768 1666 
893 0 1.63362817986669250914 5937.35000000000036379788 1768 1769 1770 1668 
894 0 1.69646003293848846027 5937.35000000000036379788 1770 1771 1772 1670 
895 0 1.75929188601028441141 5937.35000000000036379788 1772 1773 1774 1672 
896 0 1.82212373908208014051 5937.35000000000036379788 1774 1775 1776 1674 
897 0 1.88495559215387609164 5937.35000000000036379788 1776 1777 1778 1676 
898 0 1.94778744522567182074 5937.35000000000036379788 1778 1779 1780 1678 
899 0 2.01061929829746777187 5937.35000000000036379788 1780 1781 1782 1680 
900 0 2.07345115136926372301 5937.35000000000036379788 1782 1783 1784 1682 
901 0 2.13628300444105967415 5937.35000000000036379788 1784 1785 1786 1684 
902 0 2.19911485751285518120 5937.35000000000036379788 1786 1787 1788 1686 
903 0 2.26194671058465113234 5937.35000000000036379788 1788 1789 1790 1688 
904 0 2.32477856365644708347 5937.35000000000036379788 1790 1791 1792 1690 
905 0 2.38761041672824303461 5937.35000000000036379788 1792 1793 1794 1692 
906 0 2.45044226980003898575 5937.35000000000036379788 1794 1795 1796 1694 
907 0 2.51327412287183449280 5937.35000000000036379788 1796 1797 1798 1696 
908 0 2.57610597594363044394 5937.35000000000036379788 1798 1799 1800 1698 
909 0 2.63893782901542639507 5937.35000000000036379788 1800 1801 1802 1700 
910 0 2.70176968208722234621 5937.35000000000036379788 1802 1803 1804 1702 
911 0 2.76460153515901829735 5937.35000000000036379788 1804 1805 1806 1704 
912 0 2.82743338823081424849 5937.35000000000036379788 1806 1807 1808 1706 
913 0 2.89026524130260975554 5937.35000000000036379788 1808 1809 1810 1708 
914 0 2.95309709437440570667 5937.35000000000036379788 1810 1811 1812 1710 
915 0 3.01592894744620165781 5937.35000000000036379788 1812 1813 1814 1712 
916 0 3.07876080051799760895 5937.35000000000036379788 1814 1815 1816 1714 
917 1 3.14159265358979356009 5937.35000000000036379788 1816 1817 1816 1716 
918 1 0.00000000000000000000 6081.89999999999963620212 1819 1818 1819 1717 
919 0 0.06283185307179586787 6081.89999999999963620212 1819 1820 1821 1719 
920 0 0.12566370614359173574 6081.89999999999963620212 1821 1822 1823 1721 
921 0 0.18849555921538760361 6081.89999999999963620212 1823 1824 1825 1723 
922 0 0.25132741228718347148 6081.89999999999963620212 1825 1826 1827 1725 
923 0 0.31415926535897931160 6081.89999999999963620212 1827 1828 1829 1727 
924 0 0.37699111843077520723 6081.89999999999963620212 1829 1830 1831 1729 
925 0 0.43982297150257110285 6081.89999999999963620212 1831 1832 1833 1731 
926 0 0.50265482457436694297 6081.89999999999963620212 1833 1834 1835 1733 
927 0 0.56548667764616278308 6081.89999999999963620212 1835 1836 1837 1735 
928 0 0.62831853071795862320 6081.89999999999963620212 1837 1838 1839 1737 
929 0 0.69115038378975457434 6081.89999999999963620212 1839 1840 1841 1739 
930 0 0.75398223686155041445 6081.89999999999963620212 1841 1842 1843 1741 
931 0 0.81681408993334625457 6081.89999999999963620212 1843 1844 1845 1743 
932 0 0.87964594300514220571 6081.89999999999963620212 1845 1846 1847 1745 
933 0 0.94247779607693804582 6081.89999999999963620212 1847 1848 1849 1747 
934 0 1.00530964914873388594 6081.89999999999963620212 1849 1850 1851 1749 
935 0 1.06814150222052983707 6081.89999999999963620212 1851 1852 1853 1751 
936 0 1.13097335529232556617 6081.89999999999963620212 1853 1854 1855 1753 
937 0 1.19380520836412151731 6081.89999999999963620212 1855 1856 1857 1755 
938 0 1.25663706143591724640 6081.89999999999963620212 1857 1858 1859 1757 
939 0 1.31946891450771319754 6081.89999999999963620212 1859 1860 1861 1759 
940 0 1.38230076757950914867 6081.89999999999963620212 1861 1862 1863 1761 
941 0 1.44513262065130487777 6081.89999999999963620212 1863 1864 1865 1763 
942 0 1.50796447372310082891 6081.89999999999963620212 1865 1866 1867 1765 
943 0 1.57079632679489678004 6081.89999999999963620212 1867 1868 1869 1767 
944 0 1.63362817986669250914 6081.89999999999963620212 1869 1870 1871 1769 
945 0 1.69646003293848846027 6081.89999999999963620212 1871 1872 1873 1771 
946 0 1.75929188601028441141 6081.89999999999963620212 1873 1874 1875 1773 
947 0 1.82212373908208014051 6081.89999999999963620212 1875 1876 1877 1775 
948 0 1.88495559215387609164 6081.89999999999963620212 1877 1878 1879 1777 
949 0 1.94778744522567182074 6081.89999999999963620212 1879 1880 1881 1779 
950 0 2.01061929829746777187 6081.89999999999963620212 1881 1882 1883 1781 
951 0 2.07345115136926372301 6081.89999999999963620212 1883 1884 1885 1783 
952 0 2.13628300444105967415 6081.89999999999963620212 1885 1886 1887 1785 
953 0 2.19911485751285518120 6081.89999999999963620212 1887 1888 1889 1787 
954 0 2.26194671058465113234 6081.89999999999963620212 1889 1890 1891 1789 
955 0 2.32477856365644708347 6081.89999999999963620212 1891 1892 1893 1791 
956 0 2.38761041672824303461 6081.89999999999963620212 1893 1894 1895 1793 
957 0 2.45044226980003898575 6081.89999999999963620212 1895 1896 1897 1795 
958 0 2.51327412287183449280 6081.89999999999963620212 1897 1898 1899 1797 
959 0 2.57610597594363044394 6081.89999999999963620212 1899 1900 1901 1799 
960 0 2.63893782901542639507 6081.89999999999963620212 1901 1902 1903 1801 
961 0 2.70176968208722234621 6081.89999999999963620212 1903 1904 1905 1803 
962 0 2.76460153515901829735 6081.89999999999963620212 1905 1906 1907 1805 
963 0 2.82743338823081424849 6081.89999999999963620212 1907 1908 1909 1807 
964 0 2.89026524130260975554 6081.89999999999963620212 1909 1910 1911 1809 
965 0 2.95309709437440570667 6081.89999999999963620212 1911 1912 1913 1811 
966 0 3.01592894744620165781 6081.89999999999963620212 1913 1914 1915 1813 
967 0 3.07876080051799760895 6081.89999999999963620212 1915 1916 1917 1815 
968 1 3.14159265358979356009 6081.89999999999963620212 1917 1918 1917 1817 
969 1 0.00000000000000000000 6226.45000000000072759576 1920 1919 1920 1818 
970 0 0.06283185307179586787 6226.45000000000072759576 1920 1921 1922 1820 
971 0 0.12566370614359173574 6226.45000000000072759576 1922 1923 1924 1822 
972 0 0.18849555921538760361 6226.45000000000072759576 1924 1925 1926 1824 
973 0 0.25132741228718347148 6226.45000000000072759576 1926 1927 1928 1826 
974 0 0.31415926535897931160 6226.45000000000072759576 1928 1929 1930 1828 
975 0 0.37699111843077520723 6226.45000000000072759576 1930 1931 1932 1830 
976 0 0.43982297150257110285 6226.45000000000072759576 1932 1933 1934 1832 
977 0 0.50265482457436694297 6226.45000000000072759576 1934 1935 1936 1834 
978 0 0.56548667764616278308 6226.45000000000072759576 1936 1937 1938 1836 
979 0 0.62831853071795862320 6226.45000000000072759576 1938 1939 1940 1838 
980 0 0.69115038378975457434 6226.45000000000072759576 1940 1941 1942 1840 
981 0 0.75398223686155041445 6226.45000000000072759576 1942 1943 1944 1842 
982 0 0.81681408993334625457 6226.45000000000072759576 1944 1945 1946 1844 
983 0 0.87964594300514220571 6226.45000000000072759576 1946 1947 1948 1846 
984 0 0.94247779607693804582 6226.45000000000072759576 1948 1949 1950 1848 
985 0 1.00530964914873388594 6226.45000000000072759576 1950 1951 1952 1850 
986 0 1.06814150222052983707 6226.45000000000072759576 1952 1953 1954 1852 
987 0 1.13097335529232556617 6226.45000000000072759576 1954 1955 1956 1854 
988 0 1.19380520836412151731 6226.45000000000072759576 1956 1957 1958 1856 
989 0 1.25663706143591724640 6226.45000000000072759576 1958 1959 1960 1858 
990 0 1.31946891450771319754 6226.45000000000072759576 1960 1961 1962 1860 
991 0 1.38230076757950914867 6226.45000000000072759576 1962 1963 1964 1862 
992 0 1.44513262065130487777 6226.45000000000072759576 1964 1965 1966 1864 
993 0 1.50796447372310082891 6226.45000000000072759576 1966 1967 1968 1866 
994 0 1.57079632679489678004 6226.45000000000072759576 1968 1969 1970 1868 
995 0 1.63362817986669250914 6226.45000000000072759576 1970 1971 1972 1870 
996 0 1.69646003293848846027 6226.45000000000072759576 1972 1973 1974 1872 
997 0 1.75929188601028441141 6226.45000000000072759576 1974 1975 1976 1874 
998 0 1.82212373908208014051 6226.45000000000072759576 1976 1977 1978 1876 
999 0 1.88495559215387609164 6226.45000000000072759576 1978 1979 1980 1878 
1000 0 1.94778744522567182074 6226.45000000000072759576 1980 1981 1982 1880 
1001 0 2.01061929829746777187 6226.45000000000072759576 1982 1983 1984 1882 
1002 0 2.07345115136926372301 6226.45000000000072759576 1984 1985 1986 1884 
1003 0 2.13628300444105967415 6226.45000000000072759576 1986 1987 1988 1886 
1004 0 2.19911485751285518120 6226.45000000000072759576 1988 1989 1990 1888 
1005 0 2.26194671058465113234 6226.45000000000072759576 1990 1991 1992 1890 
1006 0 2.32477856365644708347 6226.45000000000072759576 1992 1993 1994 1892 
1007 0 2.38761041672824303461 6226.45000000000072759576 1994 1995 1996 1894 
1008 0 2.45044226980003898575 6226.45000000000072759576 1996 1997 1998 1896 
1009 0 2.51327412287183449280 6226.45000000000072759576 1998 1999 2000 1898 
1010 0 2.57610597594363044394 6226.45000000000072759576 2000 2001 2002 1900 
1011 0 2.63893782901542639507 6226.45000000000072759576 2002 2003 2004 1902 
1012 0 2.70176968208722234621 6226.45000000000072759576 2004 2005 2006 1904 
1013 0 2.76460153515901829735 6226.45000000000072759576 2006 2007 2008 1906 
1014 0 2.82743338823081424849 6226.45000000000072759576 2008 2009 2010 1908 
1015 0 2.89026524130260975554 6226.45000000000072759576 2010 2011 2012 1910 
1016 0 2.95309709437440570667 6226.45000000000072759576 2012 2013 2014 1912 
1017 0 3.01592894744620165781 6226.45000000000072759576 2014 2015 2016 1914 
1018 0 3.07876080051799760895 6226.45000000000072759576 2016 2017 2018 1916 
1019 1 3.14159265358979356009 6226.45000000000072759576 2018 2019 2018 1918 
1020 1 0.00000000000000000000 6371.00000000000000000000 2020 1919 2020 1919 
1021 0 0.06283185307179586787 6371.00000000000000000000 2020 1921 2021 1921 
1022 0 0.12566370614359173574 6371.00000000000000000000 2021 1923 2022 1923 
1023 0 0.18849555921538760361 6371.00000000000000000000 2022 1925 2023 1925 
1024 0 0.25132741228718347148 6371.00000000000000000000 2023 1927 2024 1927 
1025 0 0.31415926535897931160 6371.00000000000000000000 2024 1929 2025 1929 
1026 0 0.37699111843077520723 6371.00000000000000000000 2025 1931 2026 1931 
1027 0 0.43982297150257110285 6371.00000000000000000000 2026 1933 2027 1933 
1028 0 0.50265482457436694297 6371.00000000000000000000 2027 1935 2028 1935 
1029 0 0.56548667764616278308 6371.00000000000000000000 2028 1937 2029 1937 
1030 0 0.62831853071795862320 6371.00000000000000000000 2029 1939 2030 1939 
1031 0 0.69115038378975457434 6371.00000000000000000000 2030 1941 2031 1941 
1032 0 0.75398223686155041445 6371.00000000000000000000 2031 1943 2032 1943 
1033 0 0.81681408993334625457 6371.00000000000000000000 2032 1945 2033 1945 
1034 0 0.87964594300514220571 6371.00000000000000000000 2033 1947 2034 1947 
1035 0 0.94247779607693804582 6371.00000000000000000000 2034 1949 2035 1949 
1036 0 1.00530964914873388594 6371.00000000000000000000 2035 1951 2036 1951 
1037 0 1.06814150222052983707 6371.00000000000000000000 2036 1953 2037 1953 
1038 0 1.13097335529232556617 6371.00000000000000000000 2037 1955 2038 1955 
1039 0 1.19380520836412151731 6371.00000000000000000000 2038 1957 2039 1957 
1040 0 1.25663706143591724640 6371.00000000000000000000 2039 1959 2040 1959 
1041 0 1.31946891450771319754 6371.00000000000000000000 2040 1961 2041 1961 
1042 0 1.38230076757950914867 6371.00000000000000000000 2041 1963 2042 1963 
1043 0 1.44513262065130487777 6371.00000000000000000000 2042 1965 2043 1965 
1044 0 1.50796447372310082891 6371.00000000000000000000 2043 1967 2044 1967 
1045 0 1.57079632679489678004 6371.00000000000000000000 2044 1969 2045 1969 
1046 0 1.63362817986669250914 6371.00000000000000000000 2045 1971 2046 1971 
1047 0 1.69646003293848846027 6371.00000000000000000000 2046 1973 2047 1973 
1048 0 1.75929188601028441141 6371.00000000000000000000 2047 1975 2048 1975 
1049 0 1.82212373908208014051 6371.00000000000000000000 2048 1977 2049 1977 
1050 0 1.88495559215387609164 6371.00000000000000000000 2049 1979 2050 1979 
1051 0 1.94778744522567182074 6371.00000000000000000000 2050 1981 2051 1981 
1052 0 2.01061929829746777187 6371.00000000000000000000 2051 1983 2052 1983 
1053 0 2.07345115136926372301 6371.00000000000000000000 2052 1985 2053 1985 
1054 0 2.13628300444105967415 6371.00000000000000000000 2053 1987 2054 1987 
1055 0 2.19911485751285518120 6371.00000000000000000000 2054 1989 2055 1989 
1056 0 2.26194671058465113234 6371.00000000000000000000 2055 1991 2056 1991 
1057 0 2.32477856365644708347 6371.00000000000000000000 2056 1993 2057 1993 
1058 0 2.38761041672824303461 6371.00000000000000000000 2057 1995 2058 1995 
1059 0 2.45044226980003898575 6371.00000000000000000000 2058 1997 2059 1997 
1060 0 2.51327412287183449280 6371.00000000000000000000 2059 1999 2060 1999 
1061 0 2.57610597594363044394 6371.00000000000000000000 2060 2001 2061 2001 
1062 0 2.63893782901542639507 6371.00000000000000000000 2061 2003 2062 2003 
1063 0 2.70176968208722234621 6371.00000000000000000000 2062 2005 2063 2005 
1064 0 2.76460153515901829735 6371.00000000000000000000 2063 2007 2064 2007 
1065 0 2.82743338823081424849 6371.00000000000000000000 2064 2009 2065 2009 
1066 0 2.89026524130260975554 6371.00000000000000000000 2065 2011 2066 2011 
1067 0 2.95309709437440570667 6371.00000000000000000000 2066 2013 2067 2013 
1068 0 3.01592894744620165781 6371.00000000000000000000 2067 2015 2068 2015 
1069 0 3.07876080051799760895 6371.00000000000000000000 2068 2017 2069 2017 
1070 1 3.14159265358979356009 6371.00000000000000000000 2069 2019 2069 2019 
