9490 2 0 2.47064949892865648451 4837.00000000000000000000 4756 4757 
9491 1 0 2.47854294780702266721 4866.50000000000000000000 4957 4757 
9492 2 0 2.48643639668538884990 4837.00000000000000000000 4757 4758 
9493 1 0 2.49432984556375547669 4866.50000000000000000000 4958 4758 
9494 2 0 2.50222329444212165939 4837.00000000000000000000 4758 4759 
9495 1 0 2.51011674332048784208 4866.50000000000000000000 4959 4759 
9496 2 0 2.51801019219885402478 4837.00000000000000000000 4759 4760 
9497 1 0 2.52590364107722065157 4866.50000000000000000000 4960 4760 
9498 2 0 2.53379708995558683426 4837.00000000000000000000 4760 4761 
9499 1 0 2.54169053883395346105 4866.50000000000000000000 4961 4761 
9500 2 0 2.54958398771231964375 4837.00000000000000000000 4761 4762 
9501 1 0 2.55747743659068582645 4866.50000000000000000000 4962 4762 
9502 2 0 2.56537088546905200914 4837.00000000000000000000 4762 4763 
9503 1 0 2.57326433434741863593 4866.50000000000000000000 4963 4763 
9504 2 0 2.58115778322578481863 4837.00000000000000000000 4763 4764 
9505 1 0 2.58905123210415100132 4866.50000000000000000000 4964 4764 
9506 2 0 2.59694468098251718402 4837.00000000000000000000 4764 4765 
9507 1 0 2.60483812986088381081 4866.50000000000000000000 4965 4765 
9508 2 0 2.61273157873924999350 4837.00000000000000000000 4765 4766 
9509 1 0 2.62062502761761662029 4866.50000000000000000000 4966 4766 
9510 2 0 2.62851847649598280299 4837.00000000000000000000 4766 4767 
9511 1 0 2.63641192537434898568 4866.50000000000000000000 4967 4767 
9512 2 0 2.64430537425271516838 4837.00000000000000000000 4767 4768 
9513 1 0 2.65219882313108179517 4866.50000000000000000000 4968 4768 
9514 2 0 2.66009227200944797787 4837.00000000000000000000 4768 4769 
9515 1 0 2.66798572088781416056 4866.50000000000000000000 4969 4769 
9516 2 0 2.67587916976618034326 4837.00000000000000000000 4769 4770 
9517 1 0 2.68377261864454697005 4866.50000000000000000000 4970 4770 
9518 2 0 2.69166606752291315274 4837.00000000000000000000 4770 4771 
9519 1 0 2.69955951640127977953 4866.50000000000000000000 4971 4771 
9520 2 0 2.70745296527964596223 4837.00000000000000000000 4771 4772 
9521 1 0 2.71534641415801214492 4866.50000000000000000000 4972 4772 
9522 2 0 2.72323986303637832762 4837.00000000000000000000 4772 4773 
9523 1 0 2.73113331191474495441 4866.50000000000000000000 4973 4773 
9524 2 0 2.73902676079311113710 4837.00000000000000000000 4773 4774 
9525 1 0 2.74692020967147731980 4866.50000000000000000000 4974 4774 
9526 2 0 2.75481365854984350250 4837.00000000000000000000 4774 4775 
9527 1 0 2.76270710742821012929 4866.50000000000000000000 4975 4775 
9528 2 0 2.77060055630657631198 4837.00000000000000000000 4775 4776 
9529 1 0 2.77849400518494249468 4866.50000000000000000000 4976 4776 
9530 2 0 2.78638745406330867738 4837.00000000000000000000 4776 4777 
9531 1 0 2.79428090294167530416 4866.50000000000000000000 4977 4777 
9532 2 0 2.80217435182004148686 4837.00000000000000000000 4777 4778 
9533 1 0 2.81006780069840811365 4866.50000000000000000000 4978 4778 
9534 2 0 2.81796124957677429634 4837.00000000000000000000 4778 4779 
9535 1 0 2.82585469845514047904 4866.50000000000000000000 4979 4779 
9536 2 0 2.83374814733350666174 4837.00000000000000000000 4779 4780 
9537 1 0 2.84164159621187328852 4866.50000000000000000000 4980 4780 
9538 2 0 2.84953504509023947122 4837.00000000000000000000 4780 4781 
9539 1 0 2.85742849396860565392 4866.50000000000000000000 4981 4781 
9540 2 0 2.86532194284697183662 4837.00000000000000000000 4781 4782 
9541 1 0 2.87321539172533846340 4866.50000000000000000000 4982 4782 
9542 2 0 2.88110884060370464610 4837.00000000000000000000 4782 4783 
9543 1 0 2.88900228948207127289 4866.50000000000000000000 4983 4783 
9544 2 0 2.89689573836043745558 4837.00000000000000000000 4783 4784 
9545 1 0 2.90478918723880363828 4866.50000000000000000000 4984 4784 
9546 2 0 2.91268263611716982098 4837.00000000000000000000 4784 4785 
9547 1 0 2.92057608499553644776 4866.50000000000000000000 4985 4785 
9548 2 0 2.92846953387390263046 4837.00000000000000000000 4785 4786 
9549 1 0 2.93636298275226881316 4866.50000000000000000000 4986 4786 
9550 2 0 2.94425643163063499586 4837.00000000000000000000 4786 4787 
9551 1 0 2.95214988050900162264 4866.50000000000000000000 4987 4787 
9552 2 0 2.96004332938736780534 4837.00000000000000000000 4787 4788 
9553 1 0 2.96793677826573443213 4866.50000000000000000000 4988 4788 
9554 2 0 2.97583022714410061482 4837.00000000000000000000 4788 4789 
9555 1 0 2.98372367602246679752 4866.50000000000000000000 4989 4789 
9556 2 0 2.99161712490083298022 4837.00000000000000000000 4789 4790 
9557 1 0 2.99951057377919960700 4866.50000000000000000000 4990 4790 
9558 2 0 3.00740402265756578970 4837.00000000000000000000 4790 4791 
9559 1 0 3.01529747153593197240 4866.50000000000000000000 4991 4791 
9560 2 0 3.02319092041429815509 4837.00000000000000000000 4791 4792 
9561 1 0 3.03108436929266478188 4866.50000000000000000000 4992 4792 
9562 2 0 3.03897781817103096458 4837.00000000000000000000 4792 4793 
9563 1 0 3.04687126704939759136 4866.50000000000000000000 4993 4793 
9564 2 0 3.05476471592776377406 4837.00000000000000000000 4793 4794 
9565 1 0 3.06265816480612995676 4866.50000000000000000000 4994 4794 
9566 2 0 3.07055161368449613946 4837.00000000000000000000 4794 4795 
9567 1 0 3.07844506256286276624 4866.50000000000000000000 4995 4795 
9568 2 0 3.08633851144122894894 4837.00000000000000000000 4795 4796 
9569 1 0 3.09423196031959513164 4866.50000000000000000000 4996 4796 
9570 2 0 3.10212540919796131433 4837.00000000000000000000 4796 4797 
9571 1 0 3.11001885807632794112 4866.50000000000000000000 4997 4797 
9572 2 0 3.11791230695469412382 4837.00000000000000000000 4797 4798 
9573 1 0 3.12580575583306075060 4866.50000000000000000000 4998 4798 
9574 2 0 3.13369920471142693330 4837.00000000000000000000 4798 4799 
9575 1 1 3.14159265358979311600 4866.50000000000000000000 4999 4799 
9576 1 1 0.00000000000000000000 4925.50000000000000000000 5000 4800 
9577 2 0 0.00789344887836631454 4896.00000000000000000000 4800 4801 
9578 1 0 0.01578689775673262907 4925.50000000000000000000 5001 4801 
9579 2 0 0.02368034663509894361 4896.00000000000000000000 4801 4802 
9580 1 0 0.03157379551346525814 4925.50000000000000000000 5002 4802 
9581 2 0 0.03946724439183157268 4896.00000000000000000000 4802 4803 
9582 1 0 0.04736069327019788722 4925.50000000000000000000 5003 4803 
9583 2 0 0.05525414214856420175 4896.00000000000000000000 4803 4804 
9584 1 0 0.06314759102693051629 4925.50000000000000000000 5004 4804 
9585 2 0 0.07104103990529683776 4896.00000000000000000000 4804 4805 
9586 1 0 0.07893448878366314536 4925.50000000000000000000 5005 4805 
9587 2 0 0.08682793766202945296 4896.00000000000000000000 4805 4806 
9588 1 0 0.09472138654039577443 4925.50000000000000000000 5006 4806 
9589 2 0 0.10261483541876209591 4896.00000000000000000000 4806 4807 
9590 1 0 0.11050828429712840351 4925.50000000000000000000 5007 4807 
9591 2 0 0.11840173317549471110 4896.00000000000000000000 4807 4808 
9592 1 0 0.12629518205386103258 4925.50000000000000000000 5008 4808 
9593 2 0 0.13418863093222735405 4896.00000000000000000000 4808 4809 
9594 1 0 0.14208207981059367553 4925.50000000000000000000 5009 4809 
9595 2 0 0.14997552868895999700 4896.00000000000000000000 4809 4810 
9596 1 0 0.15786897756732629072 4925.50000000000000000000 5010 4810 
9597 2 0 0.16576242644569261220 4896.00000000000000000000 4810 4811 
9598 1 0 0.17365587532405890592 4925.50000000000000000000 5011 4811 
9599 2 0 0.18154932420242522739 4896.00000000000000000000 4811 4812 
9600 1 0 0.18944277308079154887 4925.50000000000000000000 5012 4812 
9601 2 0 0.19733622195915787034 4896.00000000000000000000 4812 4813 
9602 1 0 0.20522967083752419182 4925.50000000000000000000 5013 4813 
9603 2 0 0.21312311971589051329 4896.00000000000000000000 4813 4814 
9604 1 0 0.22101656859425680701 4925.50000000000000000000 5014 4814 
9605 2 0 0.22891001747262312849 4896.00000000000000000000 4814 4815 
9606 1 0 0.23680346635098942221 4925.50000000000000000000 5015 4815 
9607 2 0 0.24469691522935574368 4896.00000000000000000000 4815 4816 
9608 1 0 0.25259036410772206516 4925.50000000000000000000 5016 4816 
9609 2 0 0.26048381298608835888 4896.00000000000000000000 4816 4817 
9610 1 0 0.26837726186445470811 4925.50000000000000000000 5017 4817 
9611 2 0 0.27627071074282100183 4896.00000000000000000000 4817 4818 
9612 1 0 0.28416415962118735106 4925.50000000000000000000 5018 4818 
9613 2 0 0.29205760849955364478 4896.00000000000000000000 4818 4819 
9614 1 0 0.29995105737791993850 4925.50000000000000000000 5019 4819 
9615 2 0 0.30784450625628623222 4896.00000000000000000000 4819 4820 
9616 1 0 0.31573795513465258145 4925.50000000000000000000 5020 4820 
9617 2 0 0.32363140401301887517 4896.00000000000000000000 4820 4821 
9618 1 0 0.33152485289138522440 4925.50000000000000000000 5021 4821 
9619 2 0 0.33941830176975151812 4896.00000000000000000000 4821 4822 
9620 1 0 0.34731175064811781183 4925.50000000000000000000 5022 4822 
9621 2 0 0.35520519952648410555 4896.00000000000000000000 4822 4823 
9622 1 0 0.36309864840485045479 4925.50000000000000000000 5023 4823 
9623 2 0 0.37099209728321674850 4896.00000000000000000000 4823 4824 
9624 1 0 0.37888554616158309774 4925.50000000000000000000 5024 4824 
9625 2 0 0.38677899503994939145 4896.00000000000000000000 4824 4825 
9626 1 0 0.39467244391831574069 4925.50000000000000000000 5025 4825 
9627 2 0 0.40256589279668203440 4896.00000000000000000000 4825 4826 
9628 1 0 0.41045934167504838364 4925.50000000000000000000 5026 4826 
9629 2 0 0.41835279055341467735 4896.00000000000000000000 4826 4827 
9630 1 0 0.42624623943178097107 4925.50000000000000000000 5027 4827 
9631 2 0 0.43413968831014726479 4896.00000000000000000000 4827 4828 
9632 1 0 0.44203313718851361402 4925.50000000000000000000 5028 4828 
9633 2 0 0.44992658606687990774 4896.00000000000000000000 4828 4829 
9634 1 0 0.45782003494524625697 4925.50000000000000000000 5029 4829 
9635 2 0 0.46571348382361255069 4896.00000000000000000000 4829 4830 
9636 1 0 0.47360693270197884441 4925.50000000000000000000 5030 4830 
9637 2 0 0.48150038158034513813 4896.00000000000000000000 4830 4831 
9638 1 0 0.48939383045871148736 4925.50000000000000000000 5031 4831 
9639 2 0 0.49728727933707778108 4896.00000000000000000000 4831 4832 
9640 1 0 0.50518072821544413031 4925.50000000000000000000 5032 4832 
9641 2 0 0.51307417709381042403 4896.00000000000000000000 4832 4833 
9642 1 0 0.52096762597217671775 4925.50000000000000000000 5033 4833 
9643 2 0 0.52886107485054301147 4896.00000000000000000000 4833 4834 
9644 1 0 0.53675452372890941621 4925.50000000000000000000 5034 4834 
9645 2 0 0.54464797260727570993 4896.00000000000000000000 4834 4835 
9646 1 0 0.55254142148564200365 4925.50000000000000000000 5035 4835 
9647 2 0 0.56043487036400829737 4896.00000000000000000000 4835 4836 
9648 1 0 0.56832831924237470211 4925.50000000000000000000 5036 4836 
9649 2 0 0.57622176812074099583 4896.00000000000000000000 4836 4837 
9650 1 0 0.58411521699910728955 4925.50000000000000000000 5037 4837 
9651 2 0 0.59200866587747358327 4896.00000000000000000000 4837 4838 
9652 1 0 0.59990211475583987699 4925.50000000000000000000 5038 4838 
9653 2 0 0.60779556363420617071 4896.00000000000000000000 4838 4839 
9654 1 0 0.61568901251257257545 4925.50000000000000000000 5039 4839 
9655 2 0 0.62358246139093886917 4896.00000000000000000000 4839 4840 
9656 1 0 0.63147591026930516289 4925.50000000000000000000 5040 4840 
9657 2 0 0.63936935914767145661 4896.00000000000000000000 4840 4841 
9658 1 0 0.64726280802603775033 4925.50000000000000000000 5041 4841 
9659 2 0 0.65515625690440404405 4896.00000000000000000000 4841 4842 
9660 1 0 0.66304970578277044879 4925.50000000000000000000 5042 4842 
9661 2 0 0.67094315466113674251 4896.00000000000000000000 4842 4843 
9662 1 0 0.67883660353950303623 4925.50000000000000000000 5043 4843 
9663 2 0 0.68673005241786932995 4896.00000000000000000000 4843 4844 
9664 1 0 0.69462350129623562367 4925.50000000000000000000 5044 4844 
9665 2 0 0.70251695017460191739 4896.00000000000000000000 4844 4845 
9666 1 0 0.71041039905296832213 4925.50000000000000000000 5045 4845 
9667 2 0 0.71830384793133461585 4896.00000000000000000000 4845 4846 
9668 1 0 0.72619729680970090957 4925.50000000000000000000 5046 4846 
9669 2 0 0.73409074568806720329 4896.00000000000000000000 4846 4847 
9670 1 0 0.74198419456643360803 4925.50000000000000000000 5047 4847 
9671 2 0 0.74987764344479990175 4896.00000000000000000000 4847 4848 
9672 1 0 0.75777109232316619547 4925.50000000000000000000 5048 4848 
9673 2 0 0.76566454120153248919 4896.00000000000000000000 4848 4849 
9674 1 0 0.77355799007989878291 4925.50000000000000000000 5049 4849 
9675 2 0 0.78145143895826507663 4896.00000000000000000000 4849 4850 
9676 1 0 0.78934488783663148137 4925.50000000000000000000 5050 4850 
9677 2 0 0.79723833671499777509 4896.00000000000000000000 4850 4851 
9678 1 0 0.80513178559336406881 4925.50000000000000000000 5051 4851 
9679 2 0 0.81302523447173036253 4896.00000000000000000000 4851 4852 
9680 1 0 0.82091868335009676727 4925.50000000000000000000 5052 4852 
9681 2 0 0.82881213222846306099 4896.00000000000000000000 4852 4853 
9682 1 0 0.83670558110682935471 4925.50000000000000000000 5053 4853 
9683 2 0 0.84459902998519564843 4896.00000000000000000000 4853 4854 
9684 1 0 0.85249247886356194215 4925.50000000000000000000 5054 4854 
9685 2 0 0.86038592774192823587 4896.00000000000000000000 4854 4855 
9686 1 0 0.86827937662029464061 4925.50000000000000000000 5055 4855 
9687 2 0 0.87617282549866093433 4896.00000000000000000000 4855 4856 
9688 1 0 0.88406627437702722805 4925.50000000000000000000 5056 4856 
9689 2 0 0.89195972325539352177 4896.00000000000000000000 4856 4857 
9690 1 0 0.89985317213375981549 4925.50000000000000000000 5057 4857 
9691 2 0 0.90774662101212610921 4896.00000000000000000000 4857 4858 
9692 1 0 0.91564006989049251395 4925.50000000000000000000 5058 4858 
9693 2 0 0.92353351876885880767 4896.00000000000000000000 4858 4859 
9694 1 0 0.93142696764722510139 4925.50000000000000000000 5059 4859 
9695 2 0 0.93932041652559139511 4896.00000000000000000000 4859 4860 
9696 1 0 0.94721386540395768883 4925.50000000000000000000 5060 4860 
9697 2 0 0.95510731428232398255 4896.00000000000000000000 4860 4861 
9698 1 0 0.96300076316069038729 4925.50000000000000000000 5061 4861 
9699 2 0 0.97089421203905668101 4896.00000000000000000000 4861 4862 
9700 1 0 0.97878766091742297473 4925.50000000000000000000 5062 4862 
9701 2 0 0.98668110979578926845 4896.00000000000000000000 4862 4863 
9702 1 0 0.99457455867415567319 4925.50000000000000000000 5063 4863 
9703 2 0 1.00246800755252207793 4896.00000000000000000000 4863 4864 
9704 1 0 1.01036145643088826063 4925.50000000000000000000 5064 4864 
9705 2 0 1.01825490530925466537 4896.00000000000000000000 4864 4865 
9706 1 0 1.02614835418762084807 4925.50000000000000000000 5065 4865 
9707 2 0 1.03404180306598725281 4896.00000000000000000000 4865 4866 
9708 1 0 1.04193525194435343550 4925.50000000000000000000 5066 4866 
9709 2 0 1.04982870082271984025 4896.00000000000000000000 4866 4867 
9710 1 0 1.05772214970108624499 4925.50000000000000000000 5067 4867 
9711 2 0 1.06561559857945264973 4896.00000000000000000000 4867 4868 
9712 1 0 1.07350904745781883243 4925.50000000000000000000 5068 4868 
9713 2 0 1.08140249633618523717 4896.00000000000000000000 4868 4869 
9714 1 0 1.08929594521455141987 4925.50000000000000000000 5069 4869 
9715 2 0 1.09718939409291782461 4896.00000000000000000000 4869 4870 
9716 1 0 1.10508284297128400731 4925.50000000000000000000 5070 4870 
9717 2 0 1.11297629184965041205 4896.00000000000000000000 4870 4871 
9718 1 0 1.12086974072801659474 4925.50000000000000000000 5071 4871 
9719 2 0 1.12876318960638299949 4896.00000000000000000000 4871 4872 
9720 1 0 1.13665663848474940423 4925.50000000000000000000 5072 4872 
9721 2 0 1.14455008736311580897 4896.00000000000000000000 4872 4873 
9722 1 0 1.15244353624148199167 4925.50000000000000000000 5073 4873 
9723 2 0 1.16033698511984839641 4896.00000000000000000000 4873 4874 
9724 1 0 1.16823043399821457911 4925.50000000000000000000 5074 4874 
9725 2 0 1.17612388287658098385 4896.00000000000000000000 4874 4875 
9726 1 0 1.18401733175494716654 4925.50000000000000000000 5075 4875 
9727 2 0 1.19191078063331357129 4896.00000000000000000000 4875 4876 
9728 1 0 1.19980422951167975398 4925.50000000000000000000 5076 4876 
9729 2 0 1.20769767839004615873 4896.00000000000000000000 4876 4877 
9730 1 0 1.21559112726841234142 4925.50000000000000000000 5077 4877 
9731 2 0 1.22348457614677874616 4896.00000000000000000000 4877 4878 
9732 1 0 1.23137802502514515091 4925.50000000000000000000 5078 4878 
9733 2 0 1.23927147390351155565 4896.00000000000000000000 4878 4879 
9734 1 0 1.24716492278187773834 4925.50000000000000000000 5079 4879 
9735 2 0 1.25505837166024414309 4896.00000000000000000000 4879 4880 
9736 1 0 1.26295182053861032578 4925.50000000000000000000 5080 4880 
9737 2 0 1.27084526941697673053 4896.00000000000000000000 4880 4881 
9738 1 0 1.27873871829534291322 4925.50000000000000000000 5081 4881 
9739 2 0 1.28663216717370931796 4896.00000000000000000000 4881 4882 
9740 1 0 1.29452561605207550066 4925.50000000000000000000 5082 4882 
9741 2 0 1.30241906493044190540 4896.00000000000000000000 4882 4883 
9742 1 0 1.31031251380880831015 4925.50000000000000000000 5083 4883 
9743 2 0 1.31820596268717471489 4896.00000000000000000000 4883 4884 
9744 1 0 1.32609941156554089758 4925.50000000000000000000 5084 4884 
9745 2 0 1.33399286044390730233 4896.00000000000000000000 4884 4885 
9746 1 0 1.34188630932227348502 4925.50000000000000000000 5085 4885 
9747 2 0 1.34977975820063988976 4896.00000000000000000000 4885 4886 
9748 1 0 1.35767320707900607246 4925.50000000000000000000 5086 4886 
9749 2 0 1.36556665595737247720 4896.00000000000000000000 4886 4887 
9750 1 0 1.37346010483573865990 4925.50000000000000000000 5087 4887 
9751 2 0 1.38135355371410506464 4896.00000000000000000000 4887 4888 
9752 1 0 1.38924700259247124734 4925.50000000000000000000 5088 4888 
9753 2 0 1.39714045147083765208 4896.00000000000000000000 4888 4889 
9754 1 0 1.40503390034920405682 4925.50000000000000000000 5089 4889 
9755 2 0 1.41292734922757046157 4896.00000000000000000000 4889 4890 
9756 1 0 1.42082079810593664426 4925.50000000000000000000 5090 4890 
9757 2 0 1.42871424698430304900 4896.00000000000000000000 4890 4891 
9758 1 0 1.43660769586266923170 4925.50000000000000000000 5091 4891 
9759 2 0 1.44450114474103563644 4896.00000000000000000000 4891 4892 
9760 1 0 1.45239459361940181914 4925.50000000000000000000 5092 4892 
9761 2 0 1.46028804249776822388 4896.00000000000000000000 4892 4893 
9762 1 0 1.46818149137613440658 4925.50000000000000000000 5093 4893 
9763 2 0 1.47607494025450081132 4896.00000000000000000000 4893 4894 
9764 1 0 1.48396838913286721606 4925.50000000000000000000 5094 4894 
9765 2 0 1.49186183801123362080 4896.00000000000000000000 4894 4895 
9766 1 0 1.49975528688959980350 4925.50000000000000000000 5095 4895 
9767 2 0 1.50764873576796620824 4896.00000000000000000000 4895 4896 
9768 1 0 1.51554218464633239094 4925.50000000000000000000 5096 4896 
9769 2 0 1.52343563352469879568 4896.00000000000000000000 4896 4897 
9770 1 0 1.53132908240306497838 4925.50000000000000000000 5097 4897 
9771 2 0 1.53922253128143138312 4896.00000000000000000000 4897 4898 
9772 1 0 1.54711598015979756582 4925.50000000000000000000 5098 4898 
9773 2 0 1.55500942903816397056 4896.00000000000000000000 4898 4899 
9774 1 0 1.56290287791653037530 4925.50000000000000000000 5099 4899 
9775 2 0 1.57079632679489678004 4896.00000000000000000000 4899 4900 
9776 1 0 1.57868977567326296274 4925.50000000000000000000 5100 4900 
9777 2 0 1.58658322455162936748 4896.00000000000000000000 4900 4901 
9778 1 0 1.59447667342999555018 4925.50000000000000000000 5101 4901 
9779 2 0 1.60237012230836195492 4896.00000000000000000000 4901 4902 
9780 1 0 1.61026357118672813762 4925.50000000000000000000 5102 4902 
9781 2 0 1.61815702006509454236 4896.00000000000000000000 4902 4903 
9782 1 0 1.62605046894346072506 4925.50000000000000000000 5103 4903 
9783 2 0 1.63394391782182712980 4896.00000000000000000000 4903 4904 
9784 1 0 1.64183736670019353454 4925.50000000000000000000 5104 4904 
9785 2 0 1.64973081557855993928 4896.00000000000000000000 4904 4905 
9786 1 0 1.65762426445692612198 4925.50000000000000000000 5105 4905 
9787 2 0 1.66551771333529252672 4896.00000000000000000000 4905 4906 
9788 1 0 1.67341116221365870942 4925.50000000000000000000 5106 4906 
9789 2 0 1.68130461109202511416 4896.00000000000000000000 4906 4907 
9790 1 0 1.68919805997039129686 4925.50000000000000000000 5107 4907 
9791 2 0 1.69709150884875770160 4896.00000000000000000000 4907 4908 
9792 1 0 1.70498495772712388430 4925.50000000000000000000 5108 4908 
9793 2 0 1.71287840660549028904 4896.00000000000000000000 4908 4909 
9794 1 0 1.72077185548385647174 4925.50000000000000000000 5109 4909 
9795 2 0 1.72866530436222287648 4896.00000000000000000000 4909 4910 
9796 1 0 1.73655875324058928122 4925.50000000000000000000 5110 4910 
9797 2 0 1.74445220211895568596 4896.00000000000000000000 4910 4911 
9798 1 0 1.75234565099732186866 4925.50000000000000000000 5111 4911 
9799 2 0 1.76023909987568827340 4896.00000000000000000000 4911 4912 
9800 1 0 1.76813254875405445610 4925.50000000000000000000 5112 4912 
9801 2 0 1.77602599763242086084 4896.00000000000000000000 4912 4913 
9802 1 0 1.78391944651078704354 4925.50000000000000000000 5113 4913 
9803 2 0 1.79181289538915344828 4896.00000000000000000000 4913 4914 
9804 1 0 1.79970634426751963098 4925.50000000000000000000 5114 4914 
9805 2 0 1.80759979314588603572 4896.00000000000000000000 4914 4915 
9806 1 0 1.81549324202425244046 4925.50000000000000000000 5115 4915 
9807 2 0 1.82338669090261884520 4896.00000000000000000000 4915 4916 
9808 1 0 1.83128013978098502790 4925.50000000000000000000 5116 4916 
9809 2 0 1.83917358865935143264 4896.00000000000000000000 4916 4917 
9810 1 0 1.84706703753771761534 4925.50000000000000000000 5117 4917 
9811 2 0 1.85496048641608402008 4896.00000000000000000000 4917 4918 
9812 1 0 1.86285393529445020278 4925.50000000000000000000 5118 4918 
9813 2 0 1.87074738417281660752 4896.00000000000000000000 4918 4919 
9814 1 0 1.87864083305118279021 4925.50000000000000000000 5119 4919 
9815 2 0 1.88653428192954919496 4896.00000000000000000000 4919 4920 
9816 1 0 1.89442773080791537765 4925.50000000000000000000 5120 4920 
9817 2 0 1.90232117968628178239 4896.00000000000000000000 4920 4921 
9818 1 0 1.91021462856464818714 4925.50000000000000000000 5121 4921 
9819 2 0 1.91810807744301459188 4896.00000000000000000000 4921 4922 
9820 1 0 1.92600152632138077458 4925.50000000000000000000 5122 4922 
9821 2 0 1.93389497519974717932 4896.00000000000000000000 4922 4923 
9822 1 0 1.94178842407811336201 4925.50000000000000000000 5123 4923 
9823 2 0 1.94968187295647976676 4896.00000000000000000000 4923 4924 
9824 1 0 1.95757532183484594945 4925.50000000000000000000 5124 4924 
9825 2 0 1.96546877071321235420 4896.00000000000000000000 4924 4925 
9826 1 0 1.97336221959157853689 4925.50000000000000000000 5125 4925 
9827 2 0 1.98125566846994494163 4896.00000000000000000000 4925 4926 
9828 1 0 1.98914911734831134638 4925.50000000000000000000 5126 4926 
9829 2 0 1.99704256622667775112 4896.00000000000000000000 4926 4927 
9830 1 0 2.00493601510504371177 4925.50000000000000000000 5127 4927 
9831 2 0 2.01282946398340989447 4896.00000000000000000000 4927 4928 
9832 1 0 2.02072291286177652125 4925.50000000000000000000 5128 4928 
9833 2 0 2.02861636174014270395 4896.00000000000000000000 4928 4929 
9834 1 0 2.03650981061850933074 4925.50000000000000000000 5129 4929 
9835 2 0 2.04440325949687551343 4896.00000000000000000000 4929 4930 
9836 1 0 2.05229670837524169613 4925.50000000000000000000 5130 4930 
9837 2 0 2.06019015725360787883 4896.00000000000000000000 4930 4931 
9838 1 0 2.06808360613197450562 4925.50000000000000000000 5131 4931 
9839 2 0 2.07597705501034068831 4896.00000000000000000000 4931 4932 
9840 1 0 2.08387050388870687101 4925.50000000000000000000 5132 4932 
9841 2 0 2.09176395276707305371 4896.00000000000000000000 4932 4933 
9842 1 0 2.09965740164543968049 4925.50000000000000000000 5133 4933 
9843 2 0 2.10755085052380586319 4896.00000000000000000000 4933 4934 
9844 1 0 2.11544429940217248998 4925.50000000000000000000 5134 4934 
9845 2 0 2.12333774828053867267 4896.00000000000000000000 4934 4935 
9846 1 0 2.13123119715890485537 4925.50000000000000000000 5135 4935 
9847 2 0 2.13912464603727103807 4896.00000000000000000000 4935 4936 
9848 1 0 2.14701809491563766485 4925.50000000000000000000 5136 4936 
9849 2 0 2.15491154379400384755 4896.00000000000000000000 4936 4937 
9850 1 0 2.16280499267237003025 4925.50000000000000000000 5137 4937 
9851 2 0 2.17069844155073621295 4896.00000000000000000000 4937 4938 
9852 1 0 2.17859189042910283973 4925.50000000000000000000 5138 4938 
9853 2 0 2.18648533930746902243 4896.00000000000000000000 4938 4939 
9854 1 0 2.19437878818583564922 4925.50000000000000000000 5139 4939 
9855 2 0 2.20227223706420183191 4896.00000000000000000000 4939 4940 
9856 1 0 2.21016568594256801461 4925.50000000000000000000 5140 4940 
9857 2 0 2.21805913482093419731 4896.00000000000000000000 4940 4941 
9858 1 0 2.22595258369930082409 4925.50000000000000000000 5141 4941 
9859 2 0 2.23384603257766700679 4896.00000000000000000000 4941 4942 
9860 1 0 2.24173948145603318949 4925.50000000000000000000 5142 4942 
9861 2 0 2.24963293033439937219 4896.00000000000000000000 4942 4943 
9862 1 0 2.25752637921276599897 4925.50000000000000000000 5143 4943 
9863 2 0 2.26541982809113218167 4896.00000000000000000000 4943 4944 
9864 1 0 2.27331327696949880846 4925.50000000000000000000 5144 4944 
9865 2 0 2.28120672584786499115 4896.00000000000000000000 4944 4945 
9866 1 0 2.28910017472623117385 4925.50000000000000000000 5145 4945 
9867 2 0 2.29699362360459735655 4896.00000000000000000000 4945 4946 
9868 1 0 2.30488707248296398333 4925.50000000000000000000 5146 4946 
9869 2 0 2.31278052136133016603 4896.00000000000000000000 4946 4947 
9870 1 0 2.32067397023969634873 4925.50000000000000000000 5147 4947 
9871 2 0 2.32856741911806253142 4896.00000000000000000000 4947 4948 
9872 1 0 2.33646086799642915821 4925.50000000000000000000 5148 4948 
9873 2 0 2.34435431687479534091 4896.00000000000000000000 4948 4949 
9874 1 0 2.35224776575316152361 4925.50000000000000000000 5149 4949 
9875 2 0 2.36014121463152770630 4896.00000000000000000000 4949 4950 
9876 1 0 2.36803466350989433309 4925.50000000000000000000 5150 4950 
9877 2 0 2.37592811238826051579 4896.00000000000000000000 4950 4951 
9878 1 0 2.38382156126662714257 4925.50000000000000000000 5151 4951 
9879 2 0 2.39171501014499332527 4896.00000000000000000000 4951 4952 
9880 1 0 2.39960845902335950797 4925.50000000000000000000 5152 4952 
9881 2 0 2.40750190790172569066 4896.00000000000000000000 4952 4953 
9882 1 0 2.41539535678009231745 4925.50000000000000000000 5153 4953 
9883 2 0 2.42328880565845850015 4896.00000000000000000000 4953 4954 
9884 1 0 2.43118225453682468284 4925.50000000000000000000 5154 4954 
9885 2 0 2.43907570341519086554 4896.00000000000000000000 4954 4955 
9886 1 0 2.44696915229355749233 4925.50000000000000000000 5155 4955 
9887 2 0 2.45486260117192367503 4896.00000000000000000000 4955 4956 
9888 1 0 2.46275605005029030181 4925.50000000000000000000 5156 4956 
9889 2 0 2.47064949892865648451 4896.00000000000000000000 4956 4957 
