5356 0 2.46275605005029030181 5014.00000000000000000000 10685 10686 10687 10287 
5357 0 2.47854294780702266721 5014.00000000000000000000 10687 10688 10689 10289 
5358 0 2.49432984556375547669 5014.00000000000000000000 10689 10690 10691 10291 
5359 0 2.51011674332048784208 5014.00000000000000000000 10691 10692 10693 10293 
5360 0 2.52590364107722065157 5014.00000000000000000000 10693 10694 10695 10295 
5361 0 2.54169053883395346105 5014.00000000000000000000 10695 10696 10697 10297 
5362 0 2.55747743659068582645 5014.00000000000000000000 10697 10698 10699 10299 
5363 0 2.57326433434741863593 5014.00000000000000000000 10699 10700 10701 10301 
5364 0 2.58905123210415100132 5014.00000000000000000000 10701 10702 10703 10303 
5365 0 2.60483812986088381081 5014.00000000000000000000 10703 10704 10705 10305 
5366 0 2.62062502761761662029 5014.00000000000000000000 10705 10706 10707 10307 
5367 0 2.63641192537434898568 5014.00000000000000000000 10707 10708 10709 10309 
5368 0 2.65219882313108179517 5014.00000000000000000000 10709 10710 10711 10311 
5369 0 2.66798572088781416056 5014.00000000000000000000 10711 10712 10713 10313 
5370 0 2.68377261864454697005 5014.00000000000000000000 10713 10714 10715 10315 
5371 0 2.69955951640127977953 5014.00000000000000000000 10715 10716 10717 10317 
5372 0 2.71534641415801214492 5014.00000000000000000000 10717 10718 10719 10319 
5373 0 2.73113331191474495441 5014.00000000000000000000 10719 10720 10721 10321 
5374 0 2.74692020967147731980 5014.00000000000000000000 10721 10722 10723 10323 
5375 0 2.76270710742821012929 5014.00000000000000000000 10723 10724 10725 10325 
5376 0 2.77849400518494249468 5014.00000000000000000000 10725 10726 10727 10327 
5377 0 2.79428090294167530416 5014.00000000000000000000 10727 10728 10729 10329 
5378 0 2.81006780069840811365 5014.00000000000000000000 10729 10730 10731 10331 
5379 0 2.82585469845514047904 5014.00000000000000000000 10731 10732 10733 10333 
5380 0 2.84164159621187328852 5014.00000000000000000000 10733 10734 10735 10335 
5381 0 2.85742849396860565392 5014.00000000000000000000 10735 10736 10737 10337 
5382 0 2.87321539172533846340 5014.00000000000000000000 10737 10738 10739 10339 
5383 0 2.88900228948207127289 5014.00000000000000000000 10739 10740 10741 10341 
5384 0 2.90478918723880363828 5014.00000000000000000000 10741 10742 10743 10343 
5385 0 2.92057608499553644776 5014.00000000000000000000 10743 10744 10745 10345 
5386 0 2.93636298275226881316 5014.00000000000000000000 10745 10746 10747 10347 
5387 0 2.95214988050900162264 5014.00000000000000000000 10747 10748 10749 10349 
5388 0 2.96793677826573443213 5014.00000000000000000000 10749 10750 10751 10351 
5389 0 2.98372367602246679752 5014.00000000000000000000 10751 10752 10753 10353 
5390 0 2.99951057377919960700 5014.00000000000000000000 10753 10754 10755 10355 
5391 0 3.01529747153593197240 5014.00000000000000000000 10755 10756 10757 10357 
5392 0 3.03108436929266478188 5014.00000000000000000000 10757 10758 10759 10359 
5393 0 3.04687126704939759136 5014.00000000000000000000 10759 10760 10761 10361 
5394 0 3.06265816480612995676 5014.00000000000000000000 10761 10762 10763 10363 
5395 0 3.07844506256286276624 5014.00000000000000000000 10763 10764 10765 10365 
5396 0 3.09423196031959513164 5014.00000000000000000000 10765 10766 10767 10367 
5397 0 3.11001885807632794112 5014.00000000000000000000 10767 10768 10769 10369 
5398 0 3.12580575583306075060 5014.00000000000000000000 10769 10770 10771 10371 
5399 1 3.14159265358979311600 5014.00000000000000000000 10771 10772 10771 10373 
5400 1 0.00000000000000000000 5073.00000000000000000000 10774 10773 10774 10374 
5401 0 0.01578689775673262907 5073.00000000000000000000 10774 10775 10776 10376 
5402 0 0.03157379551346525814 5073.00000000000000000000 10776 10777 10778 10378 
5403 0 0.04736069327019788722 5073.00000000000000000000 10778 10779 10780 10380 
5404 0 0.06314759102693051629 5073.00000000000000000000 10780 10781 10782 10382 
5405 0 0.07893448878366314536 5073.00000000000000000000 10782 10783 10784 10384 
5406 0 0.09472138654039577443 5073.00000000000000000000 10784 10785 10786 10386 
5407 0 0.11050828429712840351 5073.00000000000000000000 10786 10787 10788 10388 
5408 0 0.12629518205386103258 5073.00000000000000000000 10788 10789 10790 10390 
5409 0 0.14208207981059367553 5073.00000000000000000000 10790 10791 10792 10392 
5410 0 0.15786897756732629072 5073.00000000000000000000 10792 10793 10794 10394 
5411 0 0.17365587532405890592 5073.00000000000000000000 10794 10795 10796 10396 
5412 0 0.18944277308079154887 5073.00000000000000000000 10796 10797 10798 10398 
5413 0 0.20522967083752419182 5073.00000000000000000000 10798 10799 10800 10400 
5414 0 0.22101656859425680701 5073.00000000000000000000 10800 10801 10802 10402 
5415 0 0.23680346635098942221 5073.00000000000000000000 10802 10803 10804 10404 
5416 0 0.25259036410772206516 5073.00000000000000000000 10804 10805 10806 10406 
5417 0 0.26837726186445470811 5073.00000000000000000000 10806 10807 10808 10408 
5418 0 0.28416415962118735106 5073.00000000000000000000 10808 10809 10810 10410 
5419 0 0.29995105737791993850 5073.00000000000000000000 10810 10811 10812 10412 
5420 0 0.31573795513465258145 5073.00000000000000000000 10812 10813 10814 10414 
5421 0 0.33152485289138522440 5073.00000000000000000000 10814 10815 10816 10416 
5422 0 0.34731175064811781183 5073.00000000000000000000 10816 10817 10818 10418 
5423 0 0.36309864840485045479 5073.00000000000000000000 10818 10819 10820 10420 
5424 0 0.37888554616158309774 5073.00000000000000000000 10820 10821 10822 10422 
5425 0 0.39467244391831574069 5073.00000000000000000000 10822 10823 10824 10424 
5426 0 0.41045934167504838364 5073.00000000000000000000 10824 10825 10826 10426 
5427 0 0.42624623943178097107 5073.00000000000000000000 10826 10827 10828 10428 
5428 0 0.44203313718851361402 5073.00000000000000000000 10828 10829 10830 10430 
5429 0 0.45782003494524625697 5073.00000000000000000000 10830 10831 10832 10432 
5430 0 0.47360693270197884441 5073.00000000000000000000 10832 10833 10834 10434 
5431 0 0.48939383045871148736 5073.00000000000000000000 10834 10835 10836 10436 
5432 0 0.50518072821544413031 5073.00000000000000000000 10836 10837 10838 10438 
5433 0 0.52096762597217671775 5073.00000000000000000000 10838 10839 10840 10440 
5434 0 0.53675452372890941621 5073.00000000000000000000 10840 10841 10842 10442 
5435 0 0.55254142148564200365 5073.00000000000000000000 10842 10843 10844 10444 
5436 0 0.56832831924237470211 5073.00000000000000000000 10844 10845 10846 10446 
5437 0 0.58411521699910728955 5073.00000000000000000000 10846 10847 10848 10448 
5438 0 0.59990211475583987699 5073.00000000000000000000 10848 10849 10850 10450 
5439 0 0.61568901251257257545 5073.00000000000000000000 10850 10851 10852 10452 
5440 0 0.63147591026930516289 5073.00000000000000000000 10852 10853 10854 10454 
5441 0 0.64726280802603775033 5073.00000000000000000000 10854 10855 10856 10456 
5442 0 0.66304970578277044879 5073.00000000000000000000 10856 10857 10858 10458 
5443 0 0.67883660353950303623 5073.00000000000000000000 10858 10859 10860 10460 
5444 0 0.69462350129623562367 5073.00000000000000000000 10860 10861 10862 10462 
5445 0 0.71041039905296832213 5073.00000000000000000000 10862 10863 10864 10464 
5446 0 0.72619729680970090957 5073.00000000000000000000 10864 10865 10866 10466 
5447 0 0.74198419456643360803 5073.00000000000000000000 10866 10867 10868 10468 
5448 0 0.75777109232316619547 5073.00000000000000000000 10868 10869 10870 10470 
5449 0 0.77355799007989878291 5073.00000000000000000000 10870 10871 10872 10472 
5450 0 0.78934488783663148137 5073.00000000000000000000 10872 10873 10874 10474 
5451 0 0.80513178559336406881 5073.00000000000000000000 10874 10875 10876 10476 
5452 0 0.82091868335009676727 5073.00000000000000000000 10876 10877 10878 10478 
5453 0 0.83670558110682935471 5073.00000000000000000000 10878 10879 10880 10480 
5454 0 0.85249247886356194215 5073.00000000000000000000 10880 10881 10882 10482 
5455 0 0.86827937662029464061 5073.00000000000000000000 10882 10883 10884 10484 
5456 0 0.88406627437702722805 5073.00000000000000000000 10884 10885 10886 10486 
5457 0 0.89985317213375981549 5073.00000000000000000000 10886 10887 10888 10488 
5458 0 0.91564006989049251395 5073.00000000000000000000 10888 10889 10890 10490 
5459 0 0.93142696764722510139 5073.00000000000000000000 10890 10891 10892 10492 
5460 0 0.94721386540395768883 5073.00000000000000000000 10892 10893 10894 10494 
5461 0 0.96300076316069038729 5073.00000000000000000000 10894 10895 10896 10496 
5462 0 0.97878766091742297473 5073.00000000000000000000 10896 10897 10898 10498 
5463 0 0.99457455867415567319 5073.00000000000000000000 10898 10899 10900 10500 
5464 0 1.01036145643088826063 5073.00000000000000000000 10900 10901 10902 10502 
5465 0 1.02614835418762084807 5073.00000000000000000000 10902 10903 10904 10504 
5466 0 1.04193525194435343550 5073.00000000000000000000 10904 10905 10906 10506 
5467 0 1.05772214970108624499 5073.00000000000000000000 10906 10907 10908 10508 
5468 0 1.07350904745781883243 5073.00000000000000000000 10908 10909 10910 10510 
5469 0 1.08929594521455141987 5073.00000000000000000000 10910 10911 10912 10512 
5470 0 1.10508284297128400731 5073.00000000000000000000 10912 10913 10914 10514 
5471 0 1.12086974072801659474 5073.00000000000000000000 10914 10915 10916 10516 
5472 0 1.13665663848474940423 5073.00000000000000000000 10916 10917 10918 10518 
5473 0 1.15244353624148199167 5073.00000000000000000000 10918 10919 10920 10520 
5474 0 1.16823043399821457911 5073.00000000000000000000 10920 10921 10922 10522 
5475 0 1.18401733175494716654 5073.00000000000000000000 10922 10923 10924 10524 
5476 0 1.19980422951167975398 5073.00000000000000000000 10924 10925 10926 10526 
5477 0 1.21559112726841234142 5073.00000000000000000000 10926 10927 10928 10528 
5478 0 1.23137802502514515091 5073.00000000000000000000 10928 10929 10930 10530 
5479 0 1.24716492278187773834 5073.00000000000000000000 10930 10931 10932 10532 
5480 0 1.26295182053861032578 5073.00000000000000000000 10932 10933 10934 10534 
5481 0 1.27873871829534291322 5073.00000000000000000000 10934 10935 10936 10536 
5482 0 1.29452561605207550066 5073.00000000000000000000 10936 10937 10938 10538 
5483 0 1.31031251380880831015 5073.00000000000000000000 10938 10939 10940 10540 
5484 0 1.32609941156554089758 5073.00000000000000000000 10940 10941 10942 10542 
5485 0 1.34188630932227348502 5073.00000000000000000000 10942 10943 10944 10544 
5486 0 1.35767320707900607246 5073.00000000000000000000 10944 10945 10946 10546 
5487 0 1.37346010483573865990 5073.00000000000000000000 10946 10947 10948 10548 
5488 0 1.38924700259247124734 5073.00000000000000000000 10948 10949 10950 10550 
5489 0 1.40503390034920405682 5073.00000000000000000000 10950 10951 10952 10552 
5490 0 1.42082079810593664426 5073.00000000000000000000 10952 10953 10954 10554 
5491 0 1.43660769586266923170 5073.00000000000000000000 10954 10955 10956 10556 
5492 0 1.45239459361940181914 5073.00000000000000000000 10956 10957 10958 10558 
5493 0 1.46818149137613440658 5073.00000000000000000000 10958 10959 10960 10560 
5494 0 1.48396838913286721606 5073.00000000000000000000 10960 10961 10962 10562 
5495 0 1.49975528688959980350 5073.00000000000000000000 10962 10963 10964 10564 
5496 0 1.51554218464633239094 5073.00000000000000000000 10964 10965 10966 10566 
5497 0 1.53132908240306497838 5073.00000000000000000000 10966 10967 10968 10568 
5498 0 1.54711598015979756582 5073.00000000000000000000 10968 10969 10970 10570 
5499 0 1.56290287791653037530 5073.00000000000000000000 10970 10971 10972 10572 
5500 0 1.57868977567326296274 5073.00000000000000000000 10972 10973 10974 10574 
5501 0 1.59447667342999555018 5073.00000000000000000000 10974 10975 10976 10576 
5502 0 1.61026357118672813762 5073.00000000000000000000 10976 10977 10978 10578 
5503 0 1.62605046894346072506 5073.00000000000000000000 10978 10979 10980 10580 
5504 0 1.64183736670019353454 5073.00000000000000000000 10980 10981 10982 10582 
5505 0 1.65762426445692612198 5073.00000000000000000000 10982 10983 10984 10584 
5506 0 1.67341116221365870942 5073.00000000000000000000 10984 10985 10986 10586 
5507 0 1.68919805997039129686 5073.00000000000000000000 10986 10987 10988 10588 
5508 0 1.70498495772712388430 5073.00000000000000000000 10988 10989 10990 10590 
5509 0 1.72077185548385647174 5073.00000000000000000000 10990 10991 10992 10592 
5510 0 1.73655875324058928122 5073.00000000000000000000 10992 10993 10994 10594 
5511 0 1.75234565099732186866 5073.00000000000000000000 10994 10995 10996 10596 
5512 0 1.76813254875405445610 5073.00000000000000000000 10996 10997 10998 10598 
5513 0 1.78391944651078704354 5073.00000000000000000000 10998 10999 11000 10600 
5514 0 1.79970634426751963098 5073.00000000000000000000 11000 11001 11002 10602 
5515 0 1.81549324202425244046 5073.00000000000000000000 11002 11003 11004 10604 
5516 0 1.83128013978098502790 5073.00000000000000000000 11004 11005 11006 10606 
5517 0 1.84706703753771761534 5073.00000000000000000000 11006 11007 11008 10608 
5518 0 1.86285393529445020278 5073.00000000000000000000 11008 11009 11010 10610 
5519 0 1.87864083305118279021 5073.00000000000000000000 11010 11011 11012 10612 
5520 0 1.89442773080791537765 5073.00000000000000000000 11012 11013 11014 10614 
5521 0 1.91021462856464818714 5073.00000000000000000000 11014 11015 11016 10616 
5522 0 1.92600152632138077458 5073.00000000000000000000 11016 11017 11018 10618 
5523 0 1.94178842407811336201 5073.00000000000000000000 11018 11019 11020 10620 
5524 0 1.95757532183484594945 5073.00000000000000000000 11020 11021 11022 10622 
5525 0 1.97336221959157853689 5073.00000000000000000000 11022 11023 11024 10624 
5526 0 1.98914911734831134638 5073.00000000000000000000 11024 11025 11026 10626 
5527 0 2.00493601510504371177 5073.00000000000000000000 11026 11027 11028 10628 
5528 0 2.02072291286177652125 5073.00000000000000000000 11028 11029 11030 10630 
5529 0 2.03650981061850933074 5073.00000000000000000000 11030 11031 11032 10632 
5530 0 2.05229670837524169613 5073.00000000000000000000 11032 11033 11034 10634 
5531 0 2.06808360613197450562 5073.00000000000000000000 11034 11035 11036 10636 
5532 0 2.08387050388870687101 5073.00000000000000000000 11036 11037 11038 10638 
5533 0 2.09965740164543968049 5073.00000000000000000000 11038 11039 11040 10640 
5534 0 2.11544429940217248998 5073.00000000000000000000 11040 11041 11042 10642 
5535 0 2.13123119715890485537 5073.00000000000000000000 11042 11043 11044 10644 
5536 0 2.14701809491563766485 5073.00000000000000000000 11044 11045 11046 10646 
5537 0 2.16280499267237003025 5073.00000000000000000000 11046 11047 11048 10648 
5538 0 2.17859189042910283973 5073.00000000000000000000 11048 11049 11050 10650 
5539 0 2.19437878818583564922 5073.00000000000000000000 11050 11051 11052 10652 
5540 0 2.21016568594256801461 5073.00000000000000000000 11052 11053 11054 10654 
5541 0 2.22595258369930082409 5073.00000000000000000000 11054 11055 11056 10656 
5542 0 2.24173948145603318949 5073.00000000000000000000 11056 11057 11058 10658 
5543 0 2.25752637921276599897 5073.00000000000000000000 11058 11059 11060 10660 
5544 0 2.27331327696949880846 5073.00000000000000000000 11060 11061 11062 10662 
5545 0 2.28910017472623117385 5073.00000000000000000000 11062 11063 11064 10664 
5546 0 2.30488707248296398333 5073.00000000000000000000 11064 11065 11066 10666 
5547 0 2.32067397023969634873 5073.00000000000000000000 11066 11067 11068 10668 
5548 0 2.33646086799642915821 5073.00000000000000000000 11068 11069 11070 10670 
5549 0 2.35224776575316152361 5073.00000000000000000000 11070 11071 11072 10672 
5550 0 2.36803466350989433309 5073.00000000000000000000 11072 11073 11074 10674 
5551 0 2.38382156126662714257 5073.00000000000000000000 11074 11075 11076 10676 
5552 0 2.39960845902335950797 5073.00000000000000000000 11076 11077 11078 10678 
5553 0 2.41539535678009231745 5073.00000000000000000000 11078 11079 11080 10680 
5554 0 2.43118225453682468284 5073.00000000000000000000 11080 11081 11082 10682 
5555 0 2.44696915229355749233 5073.00000000000000000000 11082 11083 11084 10684 
5556 0 2.46275605005029030181 5073.00000000000000000000 11084 11085 11086 10686 
5557 0 2.47854294780702266721 5073.00000000000000000000 11086 11087 11088 10688 
5558 0 2.49432984556375547669 5073.00000000000000000000 11088 11089 11090 10690 
5559 0 2.51011674332048784208 5073.00000000000000000000 11090 11091 11092 10692 
5560 0 2.52590364107722065157 5073.00000000000000000000 11092 11093 11094 10694 
5561 0 2.54169053883395346105 5073.00000000000000000000 11094 11095 11096 10696 
5562 0 2.55747743659068582645 5073.00000000000000000000 11096 11097 11098 10698 
5563 0 2.57326433434741863593 5073.00000000000000000000 11098 11099 11100 10700 
5564 0 2.58905123210415100132 5073.00000000000000000000 11100 11101 11102 10702 
5565 0 2.60483812986088381081 5073.00000000000000000000 11102 11103 11104 10704 
5566 0 2.62062502761761662029 5073.00000000000000000000 11104 11105 11106 10706 
5567 0 2.63641192537434898568 5073.00000000000000000000 11106 11107 11108 10708 
5568 0 2.65219882313108179517 5073.00000000000000000000 11108 11109 11110 10710 
5569 0 2.66798572088781416056 5073.00000000000000000000 11110 11111 11112 10712 
5570 0 2.68377261864454697005 5073.00000000000000000000 11112 11113 11114 10714 
5571 0 2.69955951640127977953 5073.00000000000000000000 11114 11115 11116 10716 
5572 0 2.71534641415801214492 5073.00000000000000000000 11116 11117 11118 10718 
5573 0 2.73113331191474495441 5073.00000000000000000000 11118 11119 11120 10720 
5574 0 2.74692020967147731980 5073.00000000000000000000 11120 11121 11122 10722 
5575 0 2.76270710742821012929 5073.00000000000000000000 11122 11123 11124 10724 
5576 0 2.77849400518494249468 5073.00000000000000000000 11124 11125 11126 10726 
5577 0 2.79428090294167530416 5073.00000000000000000000 11126 11127 11128 10728 
5578 0 2.81006780069840811365 5073.00000000000000000000 11128 11129 11130 10730 
5579 0 2.82585469845514047904 5073.00000000000000000000 11130 11131 11132 10732 
5580 0 2.84164159621187328852 5073.00000000000000000000 11132 11133 11134 10734 
5581 0 2.85742849396860565392 5073.00000000000000000000 11134 11135 11136 10736 
5582 0 2.87321539172533846340 5073.00000000000000000000 11136 11137 11138 10738 
5583 0 2.88900228948207127289 5073.00000000000000000000 11138 11139 11140 10740 
5584 0 2.90478918723880363828 5073.00000000000000000000 11140 11141 11142 10742 
5585 0 2.92057608499553644776 5073.00000000000000000000 11142 11143 11144 10744 
5586 0 2.93636298275226881316 5073.00000000000000000000 11144 11145 11146 10746 
5587 0 2.95214988050900162264 5073.00000000000000000000 11146 11147 11148 10748 
5588 0 2.96793677826573443213 5073.00000000000000000000 11148 11149 11150 10750 
5589 0 2.98372367602246679752 5073.00000000000000000000 11150 11151 11152 10752 
5590 0 2.99951057377919960700 5073.00000000000000000000 11152 11153 11154 10754 
5591 0 3.01529747153593197240 5073.00000000000000000000 11154 11155 11156 10756 
5592 0 3.03108436929266478188 5073.00000000000000000000 11156 11157 11158 10758 
5593 0 3.04687126704939759136 5073.00000000000000000000 11158 11159 11160 10760 
5594 0 3.06265816480612995676 5073.00000000000000000000 11160 11161 11162 10762 
5595 0 3.07844506256286276624 5073.00000000000000000000 11162 11163 11164 10764 
5596 0 3.09423196031959513164 5073.00000000000000000000 11164 11165 11166 10766 
5597 0 3.11001885807632794112 5073.00000000000000000000 11166 11167 11168 10768 
5598 0 3.12580575583306075060 5073.00000000000000000000 11168 11169 11170 10770 
5599 1 3.14159265358979311600 5073.00000000000000000000 11170 11171 11170 10772 
5600 1 0.00000000000000000000 5132.00000000000000000000 11173 11172 11173 10773 
5601 0 0.01578689775673262907 5132.00000000000000000000 11173 11174 11175 10775 
5602 0 0.03157379551346525814 5132.00000000000000000000 11175 11176 11177 10777 
5603 0 0.04736069327019788722 5132.00000000000000000000 11177 11178 11179 10779 
5604 0 0.06314759102693051629 5132.00000000000000000000 11179 11180 11181 10781 
5605 0 0.07893448878366314536 5132.00000000000000000000 11181 11182 11183 10783 
5606 0 0.09472138654039577443 5132.00000000000000000000 11183 11184 11185 10785 
5607 0 0.11050828429712840351 5132.00000000000000000000 11185 11186 11187 10787 
5608 0 0.12629518205386103258 5132.00000000000000000000 11187 11188 11189 10789 
5609 0 0.14208207981059367553 5132.00000000000000000000 11189 11190 11191 10791 
5610 0 0.15786897756732629072 5132.00000000000000000000 11191 11192 11193 10793 
5611 0 0.17365587532405890592 5132.00000000000000000000 11193 11194 11195 10795 
5612 0 0.18944277308079154887 5132.00000000000000000000 11195 11196 11197 10797 
5613 0 0.20522967083752419182 5132.00000000000000000000 11197 11198 11199 10799 
5614 0 0.22101656859425680701 5132.00000000000000000000 11199 11200 11201 10801 
5615 0 0.23680346635098942221 5132.00000000000000000000 11201 11202 11203 10803 
5616 0 0.25259036410772206516 5132.00000000000000000000 11203 11204 11205 10805 
5617 0 0.26837726186445470811 5132.00000000000000000000 11205 11206 11207 10807 
5618 0 0.28416415962118735106 5132.00000000000000000000 11207 11208 11209 10809 
5619 0 0.29995105737791993850 5132.00000000000000000000 11209 11210 11211 10811 
5620 0 0.31573795513465258145 5132.00000000000000000000 11211 11212 11213 10813 
5621 0 0.33152485289138522440 5132.00000000000000000000 11213 11214 11215 10815 
5622 0 0.34731175064811781183 5132.00000000000000000000 11215 11216 11217 10817 
5623 0 0.36309864840485045479 5132.00000000000000000000 11217 11218 11219 10819 
5624 0 0.37888554616158309774 5132.00000000000000000000 11219 11220 11221 10821 
5625 0 0.39467244391831574069 5132.00000000000000000000 11221 11222 11223 10823 
5626 0 0.41045934167504838364 5132.00000000000000000000 11223 11224 11225 10825 
5627 0 0.42624623943178097107 5132.00000000000000000000 11225 11226 11227 10827 
5628 0 0.44203313718851361402 5132.00000000000000000000 11227 11228 11229 10829 
5629 0 0.45782003494524625697 5132.00000000000000000000 11229 11230 11231 10831 
5630 0 0.47360693270197884441 5132.00000000000000000000 11231 11232 11233 10833 
5631 0 0.48939383045871148736 5132.00000000000000000000 11233 11234 11235 10835 
5632 0 0.50518072821544413031 5132.00000000000000000000 11235 11236 11237 10837 
5633 0 0.52096762597217671775 5132.00000000000000000000 11237 11238 11239 10839 
5634 0 0.53675452372890941621 5132.00000000000000000000 11239 11240 11241 10841 
5635 0 0.55254142148564200365 5132.00000000000000000000 11241 11242 11243 10843 
5636 0 0.56832831924237470211 5132.00000000000000000000 11243 11244 11245 10845 
5637 0 0.58411521699910728955 5132.00000000000000000000 11245 11246 11247 10847 
5638 0 0.59990211475583987699 5132.00000000000000000000 11247 11248 11249 10849 
5639 0 0.61568901251257257545 5132.00000000000000000000 11249 11250 11251 10851 
5640 0 0.63147591026930516289 5132.00000000000000000000 11251 11252 11253 10853 
5641 0 0.64726280802603775033 5132.00000000000000000000 11253 11254 11255 10855 
5642 0 0.66304970578277044879 5132.00000000000000000000 11255 11256 11257 10857 
5643 0 0.67883660353950303623 5132.00000000000000000000 11257 11258 11259 10859 
5644 0 0.69462350129623562367 5132.00000000000000000000 11259 11260 11261 10861 
5645 0 0.71041039905296832213 5132.00000000000000000000 11261 11262 11263 10863 
5646 0 0.72619729680970090957 5132.00000000000000000000 11263 11264 11265 10865 
5647 0 0.74198419456643360803 5132.00000000000000000000 11265 11266 11267 10867 
5648 0 0.75777109232316619547 5132.00000000000000000000 11267 11268 11269 10869 
5649 0 0.77355799007989878291 5132.00000000000000000000 11269 11270 11271 10871 
5650 0 0.78934488783663148137 5132.00000000000000000000 11271 11272 11273 10873 
5651 0 0.80513178559336406881 5132.00000000000000000000 11273 11274 11275 10875 
5652 0 0.82091868335009676727 5132.00000000000000000000 11275 11276 11277 10877 
5653 0 0.83670558110682935471 5132.00000000000000000000 11277 11278 11279 10879 
5654 0 0.85249247886356194215 5132.00000000000000000000 11279 11280 11281 10881 
5655 0 0.86827937662029464061 5132.00000000000000000000 11281 11282 11283 10883 
5656 0 0.88406627437702722805 5132.00000000000000000000 11283 11284 11285 10885 
5657 0 0.89985317213375981549 5132.00000000000000000000 11285 11286 11287 10887 
5658 0 0.91564006989049251395 5132.00000000000000000000 11287 11288 11289 10889 
5659 0 0.93142696764722510139 5132.00000000000000000000 11289 11290 11291 10891 
5660 0 0.94721386540395768883 5132.00000000000000000000 11291 11292 11293 10893 
5661 0 0.96300076316069038729 5132.00000000000000000000 11293 11294 11295 10895 
5662 0 0.97878766091742297473 5132.00000000000000000000 11295 11296 11297 10897 
5663 0 0.99457455867415567319 5132.00000000000000000000 11297 11298 11299 10899 
5664 0 1.01036145643088826063 5132.00000000000000000000 11299 11300 11301 10901 
5665 0 1.02614835418762084807 5132.00000000000000000000 11301 11302 11303 10903 
5666 0 1.04193525194435343550 5132.00000000000000000000 11303 11304 11305 10905 
5667 0 1.05772214970108624499 5132.00000000000000000000 11305 11306 11307 10907 
5668 0 1.07350904745781883243 5132.00000000000000000000 11307 11308 11309 10909 
5669 0 1.08929594521455141987 5132.00000000000000000000 11309 11310 11311 10911 
5670 0 1.10508284297128400731 5132.00000000000000000000 11311 11312 11313 10913 
5671 0 1.12086974072801659474 5132.00000000000000000000 11313 11314 11315 10915 
5672 0 1.13665663848474940423 5132.00000000000000000000 11315 11316 11317 10917 
5673 0 1.15244353624148199167 5132.00000000000000000000 11317 11318 11319 10919 
5674 0 1.16823043399821457911 5132.00000000000000000000 11319 11320 11321 10921 
5675 0 1.18401733175494716654 5132.00000000000000000000 11321 11322 11323 10923 
5676 0 1.19980422951167975398 5132.00000000000000000000 11323 11324 11325 10925 
5677 0 1.21559112726841234142 5132.00000000000000000000 11325 11326 11327 10927 
5678 0 1.23137802502514515091 5132.00000000000000000000 11327 11328 11329 10929 
5679 0 1.24716492278187773834 5132.00000000000000000000 11329 11330 11331 10931 
5680 0 1.26295182053861032578 5132.00000000000000000000 11331 11332 11333 10933 
5681 0 1.27873871829534291322 5132.00000000000000000000 11333 11334 11335 10935 
5682 0 1.29452561605207550066 5132.00000000000000000000 11335 11336 11337 10937 
5683 0 1.31031251380880831015 5132.00000000000000000000 11337 11338 11339 10939 
5684 0 1.32609941156554089758 5132.00000000000000000000 11339 11340 11341 10941 
5685 0 1.34188630932227348502 5132.00000000000000000000 11341 11342 11343 10943 
5686 0 1.35767320707900607246 5132.00000000000000000000 11343 11344 11345 10945 
5687 0 1.37346010483573865990 5132.00000000000000000000 11345 11346 11347 10947 
5688 0 1.38924700259247124734 5132.00000000000000000000 11347 11348 11349 10949 
5689 0 1.40503390034920405682 5132.00000000000000000000 11349 11350 11351 10951 
5690 0 1.42082079810593664426 5132.00000000000000000000 11351 11352 11353 10953 
5691 0 1.43660769586266923170 5132.00000000000000000000 11353 11354 11355 10955 
5692 0 1.45239459361940181914 5132.00000000000000000000 11355 11356 11357 10957 
5693 0 1.46818149137613440658 5132.00000000000000000000 11357 11358 11359 10959 
5694 0 1.48396838913286721606 5132.00000000000000000000 11359 11360 11361 10961 
5695 0 1.49975528688959980350 5132.00000000000000000000 11361 11362 11363 10963 
5696 0 1.51554218464633239094 5132.00000000000000000000 11363 11364 11365 10965 
5697 0 1.53132908240306497838 5132.00000000000000000000 11365 11366 11367 10967 
5698 0 1.54711598015979756582 5132.00000000000000000000 11367 11368 11369 10969 
5699 0 1.56290287791653037530 5132.00000000000000000000 11369 11370 11371 10971 
5700 0 1.57868977567326296274 5132.00000000000000000000 11371 11372 11373 10973 
5701 0 1.59447667342999555018 5132.00000000000000000000 11373 11374 11375 10975 
5702 0 1.61026357118672813762 5132.00000000000000000000 11375 11376 11377 10977 
5703 0 1.62605046894346072506 5132.00000000000000000000 11377 11378 11379 10979 
5704 0 1.64183736670019353454 5132.00000000000000000000 11379 11380 11381 10981 
5705 0 1.65762426445692612198 5132.00000000000000000000 11381 11382 11383 10983 
5706 0 1.67341116221365870942 5132.00000000000000000000 11383 11384 11385 10985 
5707 0 1.68919805997039129686 5132.00000000000000000000 11385 11386 11387 10987 
5708 0 1.70498495772712388430 5132.00000000000000000000 11387 11388 11389 10989 
5709 0 1.72077185548385647174 5132.00000000000000000000 11389 11390 11391 10991 
5710 0 1.73655875324058928122 5132.00000000000000000000 11391 11392 11393 10993 
5711 0 1.75234565099732186866 5132.00000000000000000000 11393 11394 11395 10995 
5712 0 1.76813254875405445610 5132.00000000000000000000 11395 11396 11397 10997 
5713 0 1.78391944651078704354 5132.00000000000000000000 11397 11398 11399 10999 
